Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2021-04-07T05:07:58+01:00,BCA,"Kolaborasi BCA dan Blibli, Hadirkan Desa Binaan Goes Digital",https://www.droidlime.com/berita/kolaborasi-bca-dan-blibli-hadirkan-desa-binaan-goes-digital/,droidlime.com,,0,0,0,0,0,0,0,0
2021-09-03T13:06:03+01:00,BCA,Penganugerahan BCA Desa Wisata Awards 2021,https://pressrelease.kontan.co.id/release/penganugerahan-bca-desa-wisata-awards-2021,pressrelease.kontan.co.id,,0,0,0,0,0,0,0,0
2021-11-23T12:40:47Z,BCA,BCA Salurkan Donasi Kemanusiaan Korban Banjir - Berkatnews TV,https://berkatnewstv.com/2021/11/23/bca-salurkan-donasi-kemanusiaan-korban-banjir/,berkatnewstv.com,,0,0,0,0,0,0,0,0
2021-11-24T07:15:07Z,BCA,Optimalisasi Pembelajaran Abad 21 Bagi Guru SD Lombok Barat ,https://radarlombok.co.id/optimalisasi-pembelajaran-abad-21-bagi-guru-sd-lombok-barat.html,radarlombok.co.id,,0,0,0,0,0,0,0,0
2021-12-09T15:21:26Z,BCA,BCA Salurkan Bantuan Untuk Korban Erupsi Gunung Semeru | beritajatim.com,https://beritajatim.com/ekbis/bca-salurkan-bantuan-untuk-korban-erupsi-gunung-semeru/,beritajatim.com,,0,0,0,0,0,0,0,0
2021-01-25T04:23:23Z,BCA,BCA Salurkan Bantuan di Kalsel Melalui TNI dan NU,http://www.theiconomics.com/brand-equity/bca-salurkan-bantuan-di-kalsel-melalui-tni-dan-nu/,theiconomics.com,,0,0,0,0,0,0,0,0
2021-11-25T11:56:06Z,BCA,"Gandeng Guru Binar, Bank BCA Gelar Pelatihan Guru di Lobar",https://ciprit.com/artikel/WBqD3GR,ciprit.com,,0,0,0,0,0,0,0,0
2021-11-29T04:00:00Z,BRI,"BRI Cirebon Kartini Serahkan Bus Rp782 Juta, Tunaikan CSR ke IAIN Cirebon untuk Tri Dharma Perguruan Tinggi - radarcirebon.com",https://www.radarcirebon.com/2021/11/29/bri-cirebon-kartini-serahkan-bus-rp782-juta-tunaikan-csr-ke-iain-cirebon-untuk-tri-dharma-perguruan-tinggi/,radarcirebon.com,Leni Indarti Hasyim,0,0,1,43,0,0,0,44
2021-07-13T10:32:00+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTB",https://www.goriau.com/berita/baca/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntb.html,goriau.com,,0,0,2,36,0,0,0,38
2021-08-27T11:16:50+01:00,BRI,"Bantu upaya penanganan COVID-19, BRI bantu satu unit Ambulance untuk RSUD Bukittinggi",https://sumbar.antaranews.com/berita/453418/bantu-upaya-penanganan-covid-19-bri-bantu-satu-unit-ambulance-untuk-rsud-bukittinggi,sumbar.antaranews.com,,0,0,0,38,0,0,0,38
2021-11-27T04:19:26Z,BRI,"Dukung Pendidikan di Wilayah Tapal Batas, BRI Renovasi SDN 006 Meral Karimun Kepulauan Riau - Haluan Kepri",https://kepri.harianhaluan.com/daerah/pr-131924442/dukung-pendidikan-di-wilayah-tapal-batas-bri-renovasi-sdn-006-meral-karimun-kepulauan-riau,kepri.harianhaluan.com,,0,0,0,25,0,0,0,25
2021-09-07T19:24:32+01:00,BRI,BRI salurkan bantuan sembako bagi korban banjir di Katingan,https://kalteng.antaranews.com/berita/503642/bri-salurkan-bantuan-sembako-bagi-korban-banjir-di-katingan,kalteng.antaranews.com,,0,0,1,7,0,0,0,8
2021-08-17T12:34:40+01:00,BRI,"Peringati Hari Kemerdekaan RI Ke-76, BRI Beri Beasiswa Bagi 1.800 Anak Tenaga Pendukung Kesehatan - radarcirebon.com",https://www.radarcirebon.com/2021/08/17/peringati-hari-kemerdekaan-ri-ke-76-bri-beri-beasiswa-bagi-1-800-anak-tenaga-pendukung-kesehatan/,radarcirebon.com,,0,0,1,7,0,0,0,8
2021-03-17T03:50:29Z,BRI,Bupati Pamekasan: CSR untuk Pengembangan Usaha Masyarakat | beritajatim.com,https://beritajatim.com/politik-pemerintahan/bupati-pamekasan-csr-untuk-pengembangan-usaha-masyarakat/,beritajatim.com,,0,0,2,4,2,2,0,6
2021-03-17T10:27:40Z,BRI,"​Pemkab Pamekasan Terima Dana CSR dari BRI, Guna Pengembangan Industri Kecil Menengah | Bangsa Online - Cepat, Lugas dan Akurat",https://www.bangsaonline.com/berita/88246/​pemkab-pamekasan-terima-dana-csr-dari-bri-guna-pengembangan-industri-kecil-menengah,bangsaonline.com,,0,0,0,4,3,1,0,4
2021-07-13T11:51:19+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTB",https://fajar.co.id/2021/07/13/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntb/,fajar.co.id,fajarNEWS Muhammad Nursam,0,0,1,2,0,0,0,3
2021-12-22T15:57:33Z,BRI,"Akhir Tahun, BRINS Makin Galakkan Kegiatan Sosial dan Lingkungan | Republika Online",https://republika.co.id/share/r4ixnx349,republika.co.id,,0,0,1,2,0,0,0,3
2021-03-17T00:16:50Z,BRI,Pemkab Pamekasan Terima Dana CSR dari BRI | beritajatim.com,https://beritajatim.com/politik-pemerintahan/pemkab-pamekasan-terima-dana-csr-dari-bri/,beritajatim.com,,0,0,1,1,0,1,0,2
2021-07-24T13:53:37+01:00,BRI,BRI Peduli Serahkan Bantuan CSR Rp250 Juta,https://jatengprov.go.id/beritadaerah/bri-peduli-serahkan-bantuan-csr-rp250-juta/,jatengprov.go.id,,0,0,2,0,0,0,0,2
2021-08-11T05:43:06+01:00,BRI,"Mubazir, Baru Selesai dibangun Taman BRI Jaya Mukti ini Rusak",https://riauone.com/riau/Mubazir--Baru-Selesai-dibangun-Taman-BRI-Jaya-Mukti-ini-Rusak,riauone.com,,0,0,1,1,0,0,0,2
2021-07-13T10:42:23+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Siswa di Dompu NTB",https://padek.jawapos.com/iptek/13/07/2021/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-siswa-di-dompu-ntb/,padek.jawapos.com,,0,0,1,0,0,0,0,1
2021-07-13T10:42:23+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Siswa di Dompu NTT",https://padek.jawapos.com/iptek/13/07/2021/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-siswa-di-dompu-ntt/,padek.jawapos.com,Hendra Efison,0,0,1,0,0,0,0,1
2021-09-24T14:25:16+01:00,BRI,BRI salurkan bantuan mobil jenazah untuk Dinkes Kota Malang - ANTARA News Jawa Timur,https://jatim.antaranews.com/berita/528481/bri-salurkan-bantuan-mobil-jenazah-untuk-dinkes-kota-malang,jatim.antaranews.com,,0,0,1,0,0,0,0,1
2021-08-17T15:30:00+01:00,BRI,"Peringati Hari Kemerdekaan RI Ke-76, BRI Beri Beasiswa Bagi 1.800 Anak Tenaga Pendukung Kesehatan",https://bisnis.tempo.co/read/1495699/peringati-hari-kemerdekaan-ri-ke-76-bri-beri-beasiswa-bagi-1-800-anak-tenaga-pendukung-kesehatan,bisnis.tempo.co,,0,0,1,0,0,0,0,1
2021-07-13T11:45:53+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Siswa di Dompu NTB",https://radarsurabaya.jawapos.com/read/2021/07/13/275243/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-siswa-di-dompu-ntb,radarsurabaya.jawapos.com,JawaPos.com,0,0,1,0,0,0,0,1
2021-10-11T16:37:17+01:00,BRI,BRI Palangka Raya serahkan mobil ambulance untuk RS TNI AD,https://kalteng.antaranews.com/berita/511773/bri-palangka-raya-serahkan-mobil-ambulance-untuk-rs-tni-ad,kalteng.antaranews.com,Ronny NT,0,0,1,0,0,0,0,1
2021-07-15T12:43:59+01:00,BRI,Cerita Santri di Tangerang Dapat Bantuan Kacamata Gratis dari BRI  ,https://padek.jawapos.com/bisnis/15/07/2021/cerita-santri-di-tangerang-dapat-bantuan-kacamata-gratis-dari-bri/,padek.jawapos.com,Hendra Efison,0,0,1,0,0,0,0,1
2021-10-11T20:32:03+01:00,BRI,BRI Palangka Raya serahkan mobil ambulans untuk RS TNI AD,https://kalteng.antaranews.com/berita/511773/bri-palangka-raya-serahkan-mobil-ambulans-untuk-rs-tni-ad,kalteng.antaranews.com,,0,0,1,0,0,0,0,1
2021-12-12T10:31:00Z,BRI,BRI Peduli Bantu Pengelolaan Sampah Secara Terpadu dan Edukasi Lingkungan Bersih,https://www.gosumbar.com/berita/baca/2021/12/12/bri-peduli-bantu-pengelolaan-sampah-secara-terpadu-dan-edukasi-lingkungan-bersih,gosumbar.com,,0,0,0,1,0,0,0,1
2021-12-12T10:31:00Z,BRI,BRI Peduli Bantu Pengelolaan Sampah Secara Terpadu dan Edukasi Linkungan Bersih,https://www.gosumbar.com/berita/baca/2021/12/12/bri-peduli-bantu-pengelolaan-sampah-secara-terpadu-dan-edukasi-linkungan-bersih,gosumbar.com,,0,0,0,1,0,0,0,1
2021-06-16T05:45:16+01:00,BRI,Kanwil BRI Jakarta II Salurkan Sembako ke Anak Yatim dan Lansia di Bogor | SWA.co.id,https://swa.co.id/swa/csr-corner/kanwil-bri-jakarta-ii-salurkan-sembako-ke-anak-yatim-dan-lansia-di-bogor,swa.co.id,,0,0,1,0,0,0,0,1
2021-08-04T05:42:56+01:00,BRI,Senyum Siswa SDN Fatuk Metan di NTT Usai Sekolah Direnovasi BRI | merdeka.com,https://www.merdeka.com/uang/senyum-siswa-sdn-fatuk-metan-di-ntt-usai-sekolah-direnovasi-bri.html,merdeka.com,,0,0,1,0,0,0,0,1
2021-03-16T12:17:05Z,BRI,"Dapat CSR, Tingkatkan Taraf Ekonomi Masyarakat Jadi Prioritas Bupati Pamekasan",https://jatimtimes.com/baca/237712/20210316/190400/dapat-csr-tingkatkan-taraf-ekonomi-masyarakat-jadi-prioritas-bupati-pamekasan,jatimtimes.com,,0,0,0,0,0,0,0,0
2021-05-07T08:27:29+01:00,BRI,BRI Kantor Wilayah Denpasar Bagikan Sembako ke Panti Asuhan dan Panti Werdha - Tribun Bali,https://bali.tribunnews.com/2021/05/07/bri-kantor-wilayah-denpasar-bagikan-sembako-ke-panti-asuhan-dan-panti-werdha,bali.tribunnews.com,,0,0,0,0,0,0,0,0
2021-05-14T01:49:52+01:00,BRI,BRI Serahkan Bantuan di Panti Asuhan Bina Bunga Bangsa dan Pondok Mercy di Kabupaten Belu - Pos Kupang,https://kupang.tribunnews.com/2021/05/14/bri-serahkan-bantuan-di-panti-asuhan-bina-bunga-bangsa-dan-pondok-mercydi-kabupaten-belu,kupang.tribunnews.com,,0,0,0,0,0,0,0,0
2021-01-15T19:24:58Z,BRI,Danlanud Supadio Letakkan Batu Pertama Pembangunan Ruang Kelas TK Angkasa  |  SUARAKARYA.ID,https://www.suarakarya.id/detail/126243/Danlanud-Supadio-Letakkan-Batu-Pertama-Pembangunan-Ruang-Kelas-TK-Angkasa,suarakarya.id,,0,0,0,0,0,0,0,0
2021-05-28T08:51:38+01:00,BRI,BRI Kanwil Malang salurkan CSR untuk kehidupan sosial keagamaan,https://www.antaranews.com/berita/2180086/bri-kanwil-malang-salurkan-csr-untuk-kehidupan-sosial-keagamaan,antaranews.com,,0,0,0,0,0,0,0,0
2021-07-13T08:15:49+01:00,BRI,BRI Ukir Senyum di Wajah Para Siswa di Dompu NTT | Bisnis Bali,http://bisnisbali.com/bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntt/,bisnisbali.com,,0,0,0,0,0,0,0,0
2021-07-13T10:41:45+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTB",https://www.radarbogor.id/2021/07/13/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntb/,radarbogor.id,,0,0,0,0,0,0,0,0
2021-07-13T07:35:51+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTT - jabarekspres.com",https://jabarekspres.com/berita/2021/07/13/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntt/,jabarekspres.com,,0,0,0,0,0,0,0,0
2021-07-13T10:58:13+01:00,BRI,"Renovasi Sekolah dari BRI, Ukir Senyum di Wajah Para Siswa di Dompu NTT",https://beritamanado.com/renovasi-sekolah-dari-bri-ukir-senyum-di-wajah-para-siswa-di-dompu-ntt/,beritamanado.com,,0,0,0,0,0,0,0,0
2021-08-17T12:42:17+01:00,BRI,"Peringati Hari Kemerdekaan RI Ke-76, BRI Beri Beasiswa Bagi 1.800 Anak Tenaga Pendukung Kesehatan - jabarekspres.com",https://jabarekspres.com/berita/2021/08/17/peringati-hari-kemerdekaan-ri-ke-76-bri-beri-beasiswa-bagi-1-800-anak-tenaga-pendukung-kesehatan/,jabarekspres.com,,0,0,0,0,0,0,0,0
2021-08-17T13:20:53+01:00,BRI,BRI beri beasiswa bagi 1.800 anak tenaga pendukung kesehatan,https://www.antaranews.com/berita/2333402/bri-beri-beasiswa-bagi-1800-anak-tenaga-pendukung-kesehatan,antaranews.com,,0,0,0,0,0,0,0,0
2021-08-17T13:30:50+01:00,BRI,"Peringati HUT RI ke-76, BRI Beri Beasiswa Bagi 1.800 Anak Tenaga Pendukung Kesehatan",https://radarlampung.co.id/peringati-hut-ri-ke-76-bri-beri-beasiswa-bagi-1-800-anak-tenaga-pendukung-kesehatan/,radarlampung.co.id,,0,0,0,0,0,0,0,0
