Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2022-12-13T02:22:00Z,Telkom,"Tekan Pemanasan Global, Telkom Optimalkan Berbagai Program Ramah Lingkungan - Industry.co.id",https://www.industry.co.id/read/116503/tekan-pemanasan-global-telkom-optimalkan-berbagai-program-ramah-lingkungan,industry.co.id,,0,0,0,0,0,0,0,0
2022-12-13T10:27:25Z,Telkom,"Tekan Pemanasan Global, Telkom Optimalkan Berbagai Program Ramah Lingkungan | WASPADA",https://waspada.id/medan/tekan-pemanasan-global-telkom-optimalkan-berbagai-program-ramah-lingkungan/,waspada.id,,0,0,0,0,0,0,0,0
2022-12-13T03:40:46Z,Telkom,"Tekan Pemanasan Global, Telkom Optimalkan Berbagai Program Ramah Lingkungan",https://koranindopos.com/nasional/tekan-pemanasan-global-telkom-optimalkan-berbagai-program-ramah-lingkungan-24645/,koranindopos.com,,0,0,0,0,0,0,0,0
2022-03-29T19:20:24+01:00,Telkom,Telkomsel Bantu Pengembangan UMKM GAPOKTAN Buana Tani - Radarbekasi.id,https://radarbekasi.id/2022/03/30/telkomsel-bantu-pengembangan-umkm-gapoktan-buana-tani/,radarbekasi.id,,0,0,0,0,0,0,0,0
2022-10-13T15:48:54+01:00,Telkom,Inovasi CSR Telkom Kembali Sabet Penghargaan Internasional Golden Award – Digital Community,https://youngster.id/digitalcommunity/news/inovasi-csr-telkom-kembali-sabet-penghargaan-internasional-golden-award/,youngster.id,,0,0,0,0,0,0,0,0
2022-10-25T12:54:33+01:00,Telkom,Telkom Regional V Serahkan Bantuan Satu Unit Ambulance di Desa Golo Mori NTT,https://kilasjatim.com/telkom-regional-v-serahkan-bantuan-satu-unit-ambulance-di-desa-golo-mori-ntt/,kilasjatim.com,,0,0,0,0,0,0,0,0
2022-03-28T18:13:32+01:00,Telkom,Telkom Sebet Penghargaan BCOMMS 2022 dari Kementerian BUMN - Radarbekasi.id,https://radarbekasi.id/2022/03/29/telkom-sebet-penghargaan-bcomms-2022-dari-kementerian-bumn/,radarbekasi.id,,0,0,0,0,0,0,0,0
2022-10-14T00:40:31+01:00,Telkom,| Indotelko,https://www.indotelko.com/read/1665681220/,indotelko.com,,0,0,0,0,0,0,0,0
2022-12-13T02:05:19Z,Telkom,"Tekan Pemanasan Global, Telkom Optimalkan Berbagai Program Ramah Lingkungan",https://redaksi.duta.co/tekan-pemanasan-global-telkom-optimalkan-berbagai-program-ramah-lingkungan/,redaksi.duta.co,,0,0,0,0,0,0,0,0
2022-12-15T09:16:00Z,Indofood,"HUT Ke-50, Indomie Kampanyekan Manfaat Sarapan • Radar Jogja",https://radarjogja.jawapos.com/hab-rumah/2022/12/15/hut-ke-50-indomie-kampanyekan-manfaat-sarapan/,radarjogja.jawapos.com,,0,0,1,1,0,0,0,2
2022-09-01T01:58:10+01:00,Indofood,Indofood Tantang Mahasiswa Garap Penelitian Era Krisis Pangan - Suara Merdeka Jakarta,https://jakarta.suaramerdeka.com/pendidikan/pr-1344341561/indofood-tantang-mahasiswa-garap-penelitian-era-krisis-pangan,jakarta.suaramerdeka.com,,0,0,0,0,0,0,0,0
2022-09-30T10:07:25+01:00,Adaro,Adaro raih Republika.co.id Anugerah CSR 2022 - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/344425/adaro-raih-republikacoid-anugerah-csr-2022,kalsel.antaranews.com,,0,0,1,1,0,0,0,2
2022-07-02T03:40:39+01:00,Adaro,Adaro raih penghargaan Platinum di Bisnis Indonesia CSR Awards 2022 - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/334261/adaro-raih-penghargaan-platinum-di-bisnis-indonesia-csr-awards-2022,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2022-07-02T13:53:54+01:00,Adaro,Adaro Meraih Penghargaan Platinum di Bisnis Indonesia Corporate Social Responsibility Awards 2022 - Banjarmasinpost.co.id,https://banjarmasin.tribunnews.com/2022/07/02/adaro-meraih-penghargaan-platinum-di-bisnis-indonesia-corporate-social-responsibility-awards-2022,banjarmasin.tribunnews.com,,0,0,0,0,0,0,0,0
2022-07-12T07:11:13+01:00,Sampoerna,Sampoerna Raih Penghargaan BISRA Award 2022 | Republika Online,https://republika.co.id/share/rew96p291,republika.co.id,,0,0,1,1,0,0,0,2
2022-07-12T07:39:50+01:00,Sampoerna,HM Sampoerna sabet predikat BISRA untuk UMKM digital,https://id.berita.yahoo.com/hm-sampoerna-sabet-predikat-bisra-060851825.html,id.berita.yahoo.com,,0,0,0,0,0,0,0,0
2022-07-13T01:50:43+01:00,Sampoerna,HM Sampoerna Raih BISRA Award 2022 untuk CSR dan Pengelolaan Bencana,https://www.suara.com/bisnis/2022/07/13/074750/hm-sampoerna-raih-bisra-award-2022-untuk-csr-dan-pengelolaan-bencana,suara.com,,0,0,0,0,0,0,0,0
2022-07-12T07:08:51+01:00,Sampoerna,HM Sampoerna sabet predikat BISRA untuk UMKM digital,https://www.antaranews.com/berita/2991241/hm-sampoerna-sabet-predikat-bisra-untuk-umkm-digital,antaranews.com,,0,0,0,0,0,0,0,0
2022-07-06T15:54:33+01:00,Kalbe Farma,Kalbe Farma Berhasil Memboyong Penghargaan CSR Bisra 2022,https://www.beritasatu.com/news/948445/kalbe-farma-berhasil-memboyong-penghargaan-csr-bisra-2022,beritasatu.com,BeritaSatu.com,0,0,1,0,0,0,0,1
2022-09-20T21:35:40+01:00,Kalbe Farma,Kalbe Donasikan Truk Tangki Air Bersih Ke PMI | Neraca.co.id,https://www.neraca.co.id/article/168716/kalbe-donasikan-truk-tangki-air-bersih-ke-pmi,neraca.co.id,,0,0,0,0,0,0,0,0
2022-10-21T06:00:30+01:00,Indosat,Program CSR IOH Ciptakan Nilai Bersama untuk Tumbuh BerkelanjutanKabarMedan.com,https://kabarmedan.com/program-csr-ioh-ciptakan-nilai-bersama-untuk-tumbuh-berkelanjutan/,kabarmedan.com,Redaksi,0,0,1,1,0,0,0,2
2022-10-21T06:01:11+01:00,Indosat,Program CSR IOH Dorong Pemberdayaan Masyarakat Lokal Tumbuh Berkelanjutan,https://waspada.co.id/2022/10/program-csr-ioh-dorong-pemberdayaan-masyarakat-lokal-tumbuh-berkelanjutan/,waspada.co.id,,0,0,1,0,0,0,0,1
2022-10-21T06:01:11+01:00,Indosat,Program CSR IOH Dorong Pemberdayaan Masyarakat Lokal Tumbuh Berkelanjutan,http://redaksi.waspada.co.id/v2021/2022/10/program-csr-ioh-dorong-pemberdayaan-masyarakat-lokal-tumbuh-berkelanjutan/,redaksi.waspada.co.id,,0,0,1,0,0,0,0,1
2022-10-27T02:35:50+01:00,Indosat,"IOH Salurkan Bantuan Bencana Banjir, Tanah Longsor di Trenggalek | Momen Bisnis",http://kabarbisnis.com/photo/289250/ioh-salurkan-bantuan-bencana-banjir-tanah-longsor-di-trenggalek,kabarbisnis.com,,0,0,0,0,0,0,0,0
2022-10-24T00:34:14+01:00,Indosat,IOH kirim bantuan untuk korban banjir dan longsor di Trenggalek - LensaIndonesia.com,https://www.lensaindonesia.com/2022/10/24/ioh-kirim-bantuan-untuk-korban-banjir-dan-longsor-di-trenggalek.html,lensaindonesia.com,,0,0,0,0,0,0,0,0
2022-10-21T03:14:01+01:00,Indosat,Program CSR IOH Ciptakan Nilai Bersama untuk Tumbuh Berkelanjutan - Seputar Sumut: Berita Terkini | Berita Terbaru | Berita Terpopuler |,https://seputarsumut.com/medan/program-csr-ioh-ciptakan-nilai-bersama-untuk-tumbuh-berkelanjutan/,seputarsumut.com,,0,0,0,0,0,0,0,0
2022-10-23T09:13:54+01:00,Indosat,IOH Kirim Bantuan Kemanusiaan Ke Warga Terdampak Banjir dan Tanah Longsor di Trenggalek,https://kilasjatim.com/ioh-kirim-bantuan-kemanusiaan-ke-warga-terdampak-banjir-dan-tanah-longsor-di-trenggalek/,kilasjatim.com,,0,0,0,0,0,0,0,0
2022-11-19T07:30:14Z,BCA,Penjelasan BCA Soal Informasi Perubahan Biaya Transaksi ATM Jadi Rp 150 Ribu per Bulan - Tribunsumsel.com,https://sumsel.tribunnews.com/2022/11/19/penjelasan-bca-soal-informasi-perubahan-biaya-transaksi-atm-jadi-rp-150-ribu-per-bulan,sumsel.tribunnews.com,,0,0,0,29,0,0,0,29
2022-11-15T08:29:59Z,BCA,BCA Gelar Pelatihan Team Building Desa Binaan Kampung Adat Sijunjung dan Desa Silokek - Top Satu,https://www.topsatu.com/bca-gelar-pelatihan-team-building-desa-binaan-kampung-adat-sijunjung-dan-desa-silokek/,topsatu.com,,0,0,1,3,0,0,0,4
2022-05-10T11:44:15+01:00,BCA,Gubernur Bali Wayan Koster Apresiasi BCA Serahkan 1 Unit Mobil ke MDA Kabupaten Jembrana,https://balitribune.co.id/content/gubernur-bali-wayan-koster-apresiasi-bca-serahkan-1-unit-mobil-ke-mda-kabupaten-jembrana,balitribune.co.id,,0,0,0,4,0,0,0,4
2022-11-15T08:10:49Z,BCA,BCA Gelar Pelatihan Team Building Kampung Adat Sijunjung dan Silokek - Portal Berita Singgalang,https://hariansinggalang.co.id/bca-gelar-pelatihan-team-building-kampung-adat-sijunjung-dan-silokek/,hariansinggalang.co.id,,0,0,0,3,0,0,0,3
2022-11-03T12:16:32Z,BCA,"Menembus Batas, BCA Berikan Pendampingan untuk Pengurus Desa Taro",https://baliexpress.jawapos.com/bisnis/03/11/2022/menembus-batas-bca-berikan-pendampingan-untuk-pengurus-desa-taro/,baliexpress.jawapos.com,,0,0,0,2,0,0,0,2
2022-07-06T10:45:40+01:00,BCA,Upaya BCA Hadirkan Program CSR Inklusif Diapresiasi,https://www.beritasatu.com/ekonomi/948275/upaya-bca-hadirkan-program-csr-inklusif-diapresiasi,beritasatu.com,BeritaSatu.com,0,0,2,0,0,0,0,2
2022-11-15T08:04:05Z,BCA,BCA dorong peningkatan SDM desa wisata Silokek,https://sumbar.antaranews.com/berita/539677/bca-dorong-peningkatan-sdm-desa-wisata-silokek,sumbar.antaranews.com,,0,0,0,2,0,0,0,2
2022-11-25T14:00:32Z,BCA,BCA Kembali Gelar Demo Day BCA SYNRGY Accelerator 2022,https://validnews.id/kultura/bca-kembali-gelar-demo-day-bca-synrgy-accelerator-2022,validnews.id,,0,0,1,1,0,0,0,2
2022-07-06T16:07:56+01:00,BCA,"Aktif Tanggulangi Pandemi, BCA Raih Penghargaan Gold Champion dalam Ajang BISRA Award 2022",https://daerah.sindonews.com/read/819399/701/aktif-tanggulangi-pandemi-bca-raih-penghargaan-gold-champion-dalam-ajang-bisra-award-2022-1657120030,daerah.sindonews.com,Donatus Nador,0,0,1,0,0,0,0,1
2022-11-12T05:37:50Z,BCA,"BCA Salurkan Beasiswa untuk 18 Perguruan Tinggi, Uncen Salah Satunya - Kabar Papua",https://kabarpapua.co/bca-salurkan-beasiswa-untuk-18-perguruan-tinggi-uncen-salah-satunya/,kabarpapua.co,,0,0,0,1,0,0,0,1
2022-04-08T08:50:00+01:00,BCA,BCA Gelar Pelatihan Strategi Pemimpin Efektif Desa Wisata - Industry.co.id,https://www.industry.co.id/read/105223/bca-gelar-pelatihan-strategi-pemimpin-efektif-desa-wisata,industry.co.id,,0,0,0,0,0,0,0,0
2022-11-12T06:22:17Z,BCA,"Tingkatkan Kapabilitas, Pengurus Desa Wisata Wayang Wukirsari Ikuti Pelatihan Pengelolaan Homestay - Tribunjogja.com",https://jogja.tribunnews.com/2022/11/12/tingkatkan-kapabilitas-pengurus-desa-wisata-wayang-wukirsari-ikuti-pelatihan-pengelolaan-homestay,jogja.tribunnews.com,,0,0,0,0,0,0,0,0
2022-12-08T15:52:58Z,BCA,BCA gelar pelatihan,https://jogja.antaranews.com/berita/593879/bca-gelar-pelatihan-team-building-bagi-pengurus-desa-wisata-wayang-wukirsari,jogja.antaranews.com,,0,0,0,0,0,0,0,0
2022-07-08T05:23:15+01:00,BCA,BCA Raih Gold Champion dalam BISRA Award 2022 | Neraca.co.id,https://www.neraca.co.id/article/165310/bca-raih-gold-champion-dalam-bisra-award-2022,neraca.co.id,,0,0,0,0,0,0,0,0
2022-01-24T08:11:33Z,BCA,Desa Wisata Taman Sari Torehkan Prestasi Gemilang - Radarbandung.id,https://www.radarbandung.id/2022/01/24/desa-wisata-taman-sari-torehkan-prestasi-gemilang/,radarbandung.id,,0,0,0,0,0,0,0,0
2022-10-30T15:19:06Z,BCA,Menparekraf Sandi Uno Saksikan Penandatanganan Kerja Sama Dukungan BCA untuk Desa Wisata Indonesia 0 : Foto Okezone Lifestyle,https://lifestyle.okezone.com/view/2022/10/30/5/86652/menparekraf-sandi-uno-saksikan-penandatanganan-kerja-sama-dukungan-bca-untuk-desa-wisata-indonesia,lifestyle.okezone.com,,0,0,0,0,0,0,0,0
2022-11-13T06:05:51Z,BCA,BCA Ajak Generasi Muda Bersinergi Membangun Indonesia Melalui Ekonomi Digital | Neraca.co.id,https://www.neraca.co.id/article/171455/bca-ajak-generasi-muda-bersinergi-membangun-indonesia-melalui-ekonomi-digital,neraca.co.id,,0,0,0,0,0,0,0,0
2022-11-15T11:07:37Z,BCA,"Tingkatkan Potensi SDM Desa Wisata, BCA Sukses Gelar Pelatihan Team Building",https://covesia.com/news/117363/tingkatkan-potensi-sdm-desa-wisata-bca-sukses-gelar-pelatihan-team-building,covesia.com,,0,0,0,0,0,0,0,0
2022-09-17T23:44:04+01:00,BCA,"BCA SYNRGY Academy Batch Ke-5, Luncurkan Bootcamp Gratis Untuk Ciptakan Lebih Banyak Talenta Digital - Industry.co.id",https://www.industry.co.id/read/112872/bca-synrgy-academy-batch-ke-5-luncurkan-bootcamp-gratis-untuk-ciptakan-lebih-banyak-talenta-digital,industry.co.id,,0,0,0,0,0,0,0,0
2022-09-18T17:07:40+01:00,BCA,BCA Hadirkan Bootcamp Gratis Bidang TIK,https://radarbekasi.id/2022/09/18/bca-hadirkan-bootcamp-gratis-bidang-tik/,radarbekasi.id,,0,0,0,0,0,0,0,0
2022-11-12T05:24:38Z,BCA,"Tingkatkan Keterampilan Dasar, BCA Gelar Pelatihan Bagi 50 Mahasiswa UNCEN Penerima Beasiswa Bakti BCA",https://wartaplus.com/read/15790/Tingkatkan-Keterampilan-Dasar-BCA-Gelar-Pelatihan-Bagi-50-Mahasiswa-UNCEN-Penerima-Beasiswa-Bakti-BCA,wartaplus.com,,0,0,0,0,0,0,0,0
2022-11-30T12:15:11Z,BCA,"Hindari Penipuan, BCA Tegaskan Tak Pernah Minta Data Pribadi Nasabah",https://www.liputan6.com/bisnis/read/5139848/hindari-penipuan-bca-tegaskan-tak-pernah-minta-data-pribadi-nasabah,liputan6.com,,0,0,0,0,0,0,0,0
2022-04-03T23:20:32+01:00,BCA,"Dukung Penghijauan, BCA Siapkan 3000 Pohon Untuk Untirta",https://www.radarbanten.co.id/dukung-penghijauan-bca-siapkan-3000-pohon-untuk-untirta/,radarbanten.co.id,,0,0,0,0,0,0,0,0
2022-01-22T09:46:01Z,BCA,BCA Dukung Program Vaksin Booster dan Vaksin Anak | Momen Bisnis,http://kabarbisnis.com/photo/288807/bca-dukung-program-vaksin-booster-dan-vaksin-anak,kabarbisnis.com,,0,0,0,0,0,0,0,0
2022-09-06T03:34:18+01:00,BCA,BCA SYNRGY Academy-Binar Gelar Pelatihan TIK - Sulselekspres.com,https://sulselekspres.com/bca-synrgy-academy-binar-gelar-pelatihan-tik/,sulselekspres.com,,0,0,0,0,0,0,0,0
2022-10-16T15:21:22+01:00,BCA,Menparekraf Kunjungi Desa Wisata Mitra Bakti BCA Saba Budaya Baduy Banten 0 : Foto Okezone Lifestyle,https://lifestyle.okezone.com/view/2022/10/16/5/86300/menparekraf-kunjungi-desa-wisata-mitra-bakti-bca-saba-budaya-baduy-banten,lifestyle.okezone.com,,0,0,0,0,0,0,0,0
2022-11-01T05:04:00Z,BCA,BCA Ajak Generasi Muda Bersinergi Membangun Indonesia Melalui Ekonomi Digital - Industry.co.id,https://www.industry.co.id/read/114737/bca-ajak-generasi-muda-bersinergi-membangun-indonesia-melalui-ekonomi-digital,industry.co.id,,0,0,0,0,0,0,0,0
2022-11-15T09:19:06Z,BCA,BCA Gelar Pelatihan Team Building Kampung Adat Sijunjung dan Desa Silokek,https://padek.jawapos.com/sumbar/sijunjung/15/11/2022/bca-gelar-pelatihan-team-building-kampung-adat-sijunjung-dan-desa-silokek/,padek.jawapos.com,,0,0,0,0,0,0,0,0
2022-11-24T14:44:56Z,BCA,Seminar BCA SYNRGY Accelerator 2022 0 : Foto Okezone Lifestyle,https://lifestyle.okezone.com/view/2022/11/24/5/87245/seminar-bca-synrgy-accelerator-2022,lifestyle.okezone.com,,0,0,0,0,0,0,0,0
2022-04-14T08:13:50+01:00,BCA,"Konsisten Tingkatkan Kualitas Program CSR, BCA (BBCA) Raih TOP CSR Award",https://investor.id/market-and-corporate/290652/konsisten-tingkatkan-kualitas-program-csr-bca-bbca-raih-top-csr-award,investor.id,,0,0,0,0,0,0,0,0
2022-01-25T00:23:00Z,BCA,Desa Wisata Bakti BCA Torehkan Prestasi Gemilang - Industry.co.id,https://www.industry.co.id/read/101252/desa-wisata-bakti-bca-torehkan-prestasi-gemilang,industry.co.id,,0,0,0,0,0,0,0,0
2022-11-29T09:47:07Z,BCA,"Bantu Turunkan Emisi Karbon, Bakti BCA Tanam 1.000 Pohon Durian di Kawasan Gunung Sasak Lombok 0 : Foto Okezone Lifestyle",https://lifestyle.okezone.com/view/2022/11/29/5/87367/bantu-turunkan-emisi-karbon-bakti-bca-tanam-1-000-pohon-durian-di-kawasan-gunung-sasak-lombok,lifestyle.okezone.com,,0,0,0,0,0,0,0,0
2022-04-15T07:00:00+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 - radarcirebon.com",https://www.radarcirebon.com/2022/04/15/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,radarcirebon.com,Leni Indarti Hasyim,0,0,1,22,0,0,0,23
2022-08-22T10:36:24+01:00,BRI,Selamat! BRI Raih Tiga Penghargaan dalam IDEAS 2022,https://www.liputan6.com/bisnis/read/5048756/selamat-bri-raih-tiga-penghargaan-dalam-ideas-2022,liputan6.com,stella maris,0,0,1,12,0,0,0,13
2022-04-15T07:55:27+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022",https://radarbanyumas.co.id/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,radarbanyumas.co.id,Radar Banyumas,0,0,1,12,0,0,0,13
2022-04-15T06:26:00+01:00,BRI,"Berkomitmen Salurkan CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022",https://www.goriau.com/berita/baca/berkomitmen-salurkan-csr-bri-raih-3-penghargaan-top-csr-awards-2022.html,goriau.com,,1,0,2,9,0,0,0,12
2022-05-18T10:38:55+01:00,BRI,CSR Pendidikan BRI Peduli di Tiga PAUD di Rengat Diserahkan,https://riaupos.jawapos.com/ekonomi-bisnis/18/05/2022/273790/csr-pendidikan-bri-peduli-di-tiga-paud-di-rengat-diserahkan.html,riaupos.jawapos.com,,0,0,0,10,0,0,0,10
2022-10-16T02:00:16+01:00,BRI,Jaga Bumi! BRI Peduli Ajak Masyarakat untuk Daur Ulang Sampah,https://www.cnbcindonesia.com/market/20221016080016-17-380030/jaga-bumi-bri-peduli-ajak-masyarakat-untuk-daur-ulang-sampah,cnbcindonesia.com,,0,0,1,8,0,0,0,9
2022-02-15T09:02:46Z,BRI,Menteri Erick dan BRI Beri Modal Rp 50 Juta UMKM Madura Pembuat Miniatur Pesawat | Today Merdeka.com,https://today.merdeka.com/2798233,today.merdeka.com,,0,0,0,8,0,0,0,8
2022-04-15T08:30:32+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 | RADAR BOGOR | Berita Bogor Terpercaya",https://www.radarbogor.id/2022/04/15/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,radarbogor.id,yosep,0,0,1,5,0,0,0,6
2022-04-27T04:59:42+01:00,BRI,"BRI Ciamis Serahkan CSR Rp 200 juta, Bantu Renovasi Dua Masjid di Kabupaten Ciamis",https://radartasik.disway.id/read/88759/BRI-Ciamis-Serahkan-CSR-Rp-200-juta-Bantu-Renovasi-Dua-Masjid-di-Kabupaten-Ciamis,radartasik.disway.id,,0,0,0,5,0,0,0,5
2022-07-24T10:26:35+01:00,BRI,"Peringati Hari Anak Nasional, BRI Selenggarakan Kegiatan Bersama Pelajar dan Aktivis Lingkungan",https://radarbanyumas.co.id/peringati-hari-anak-nasional-bri-selenggarakan-kegiatan-bersama-pelajar-dan-aktivis-lingkungan/,radarbanyumas.co.id,Radar Banyumas,0,0,1,4,0,0,0,5
2022-12-08T12:32:19Z,BRI,"Gerak Cepat, BRI Peduli Bantu Masyarakat Terdampak Gunung Semeru",https://baliexpress.jawapos.com/bisnis/08/12/2022/gerak-cepat-bri-peduli-bantu-masyarakat-terdampak-gunung-semeru/,baliexpress.jawapos.com,,0,0,0,5,0,0,0,5
2022-04-15T11:22:24+01:00,BRI,BRI Raih 3 Penghargaan Top CSR Awards 2022,https://baliexpress.jawapos.com/bisnis/15/04/2022/bri-raih-3-penghargaan-top-csr-awards-2022/,baliexpress.jawapos.com,I Putu Suyatra,0,0,1,3,0,0,0,4
2022-11-15T01:38:58Z,BRI,BRI Finance Fokus Salurkan CSR di Sektor Pendidikan | Republika Online,https://republika.co.id/share/rld8ky423,republika.co.id,,0,0,1,2,0,0,0,3
2022-02-15T07:26:11Z,BRI,Erick beri modal Rp50 juta kepada pemuda pembuat miniatur pesawat,https://makassar.antaranews.com/berita/356065/erick-beri-modal-rp50-juta-kepada-pemuda-pembuat-miniatur-pesawat,makassar.antaranews.com,Aji Cakti,0,0,1,2,0,0,0,3
2022-04-15T10:38:00+01:00,BRI,"Terus Berkomitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022",https://fajar.co.id/2022/04/15/terus-berkomitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,fajar.co.id,Zaki Rif'an,0,0,1,1,0,0,0,2
2022-11-10T01:17:56Z,BRI,BRI KC Lebak Bulus Bantu Pemberdayaan Kelompok Srikandi Jagakarsa - RADAR DEPOK,https://www.radardepok.com/2022/11/bri-kc-lebak-bulus-bantu-pemberdayaan-kelompok-srikandi-jagakarsa/,radardepok.com,,0,0,0,2,0,0,0,2
2022-03-24T07:54:54Z,BRI,CSR BRI Sasar Bidang Kesehatan dan Pendidikan - Radar Bengkulu Online,https://radarbengkulu.rakyatbengkulu.com/2022/03/24/csr-bri-sasar-bidang-kesehatan-dan-pendidikan/,radarbengkulu.rakyatbengkulu.com,radar,0,0,1,1,0,0,0,2
2022-04-15T07:51:00+01:00,BRI,"Komitmen dalam Penyaluran CSR, BRI Raih 3 Penghargaan Top CSR Awards 2022 • Radar Jogja",https://radarjogja.jawapos.com/ekonomi/2022/04/15/komitmen-dalam-penyaluran-csr-bri-raih-3-penghargaan-top-csr-awards-2022/,radarjogja.jawapos.com,,0,0,1,1,0,0,0,2
2022-03-29T02:52:53+01:00,BRI,BRI Peduli Salurkan Ambulan ke RS Dr. Reksodiwiryo Padang,https://padek.jawapos.com/sumbar/padang/29/03/2022/bri-peduli-salurkan-ambulan-ke-rs-dr-reksodiwiryo-padang/,padek.jawapos.com,padek,0,0,2,0,0,0,0,2
2022-06-29T06:09:25+01:00,BRI,CSR Bank BRI Untuk Pengaspalan Jalan,https://www.krjogja.com/berita-lokal/diy/kulonprogo/csr-bank-bri-untuk-pengaspalan-jalan/,krjogja.com,,0,0,0,2,0,0,0,2
2022-04-15T12:59:37+01:00,BRI,BRI Raih 3 Penghargaan Top CSR Awards 2022,https://jabarekspres.com/berita/2022/04/15/bri-raih-3-penghargaan-top-csr-awards-2022/,jabarekspres.com,,0,0,0,1,0,0,0,1
2022-04-26T14:08:33+01:00,BRI,BRI Painan Salurkan Sembako ke PA Bina Harapan Salido,https://padek.jawapos.com/sumbar/pesisir-selatan/26/04/2022/bri-painan-salurkan-sembako-ke-pa-bina-harapan-salido/,padek.jawapos.com,Hendra Efison,0,0,1,0,0,0,0,1
2022-04-13T07:29:38+01:00,BRI,"BRI Sahabat Disabilitas, Bantu Penyandang Bisa Bersaing di Dunia Kerja | merdeka.com",https://www.merdeka.com/uang/bri-sahabat-disabilitas-bantu-penyandang-bisa-bersaing-di-dunia-kerja.html,merdeka.com,,0,0,1,0,0,0,0,1
