Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2023-01-09T10:00:36Z,Telkom,Asah Kreatifitas Karyawan Telkom Hadirkan Inovasi Digital Yang Berkelanjutan | WASPADA,https://waspada.id/medan/asah-kreatifitas-karyawan-telkom-hadirkan-inovasi-digital-yang-berkelanjutan/,waspada.id,,0,0,0,0,0,0,0,0
2023-01-09T13:26:32Z,Telkom,#Ayobikinnyata: Asah Kreatifitas Karyawan TelkomGroup untuk Hadirkan Inovasi Digital yang Berkelanjutan - Telecommunication Update,https://swa.co.id/TelecommunicationUpdate/telecommunicationupdate/telkom-update/ayobikinnyata-asah-kreatifitas-karyawan-telkomgroup-untuk-hadirkan-inovasi-digital-yang-berkelanjutan,swa.co.id,,0,0,0,0,0,0,0,0
2023-12-08T17:23:26Z,Telkom,"Penetapan Komisaris, Direktur Utama, dan Direktur Network Telkomsel - Media Banjarmasin",http://mediabanjarmasin.com/2023/12/08/penetapan-komisaris-direktur-utama-dan-direktur-network-telkomsel/,mediabanjarmasin.com,,0,0,0,0,0,0,0,0
2023-07-18T13:14:00+01:00,Telkom,"Dukung Peningkatan Kualitas Masyarakat, Anak Usaha Telkom Selenggarakan Metranet Berbagi Kasih",https://jabarekspres.com/berita/2023/07/18/dukung-peningkatan-kualitas-masyarakat-anak-usaha-telkom-selenggarakan-metranet-berbagi-kasih/,jabarekspres.com,,0,0,0,0,0,0,0,0
2023-07-19T04:08:28+01:00,Telkom,Anak Usaha Telkom Dukung Peningkatan Kualitas Masyarakat Dan Berbagi Kasih,https://www.harianaceh.co.id/2023/07/19/anak-usaha-telkom-dukung-peningkatan-kualitas-masyarakat-dan-berbagi-kasih/,harianaceh.co.id,,0,0,0,0,0,0,0,0
2023-10-16T12:49:51+01:00,Telkom,Telkom Menggelar 1.000 Sertifikasi bagi Peserta Telkom DigiUp Tahun 2023 » Portal Jabar - Gerbang Informasi Jawa Barat,https://portaljabar.net/jawa-barat/telkom-menggelar-1-000-sertifikasi-bagi-peserta-telkom-digiup-tahun-2023/,portaljabar.net,,0,0,0,0,0,0,0,0
2023-12-08T10:29:22Z,Telkom,"Penetapan Komisaris, Direktur Utama, dan Direktur Network Telkomsel",https://balitribune.co.id/content/penetapan-komisaris-direktur-utama-dan-direktur-network-telkomsel,balitribune.co.id,,0,0,0,0,0,0,0,0
2023-02-01T06:36:00Z,Telkom,Ini yang Dilakukan Telkom Dukung Pembangunan Desa Wisata - Gizmologi,https://gizmologi.id/news/telkom-dukung-pembangunan-desa-wisata/,gizmologi.id,,0,0,0,0,0,0,0,0
2023-03-17T10:41:22Z,Telkom,"Tiga Sekolah di Mukomuko Bengkulu Kebagian CSR PT Telkom, Alasannya Ini - Tribunbengkulu.com",https://bengkulu.tribunnews.com/2023/03/17/tiga-sekolah-di-mukomuko-bengkulu-kebagian-csr-pt-telkom-alasannya-ini,bengkulu.tribunnews.com,,0,0,0,0,0,0,0,0
2023-12-08T08:22:39Z,Telkom,"Penetapan Komisaris, Direktur Utama, dan Direktur Network Telkomsel",https://mediasriwijaya.com/penetapan-komisaris-direktur-utama-dan-direktur-network-telkomsel/,mediasriwijaya.com,,0,0,0,0,0,0,0,0
2023-01-06T03:20:24Z,Indofood,"Indomie Untuk Negeri, Rayakan Usia 50 Tahun Indomie - Marketing.co.id",https://www.marketing.co.id/indomie-untuk-negeri-rayakan-usia-50-tahun-indomie/,marketing.co.id,,0,0,1,1,0,0,0,2
2023-01-08T06:31:13Z,Indofood,"50 Tahun Indomie Hidupkan Inspirasi, Indomie Untuk Negeri - MarketTrack.ID",https://markettrack.id/50-tahun-indomie-hidupkan-inspirasi-indomie-untuk-negeri/,markettrack.id,,0,0,0,0,0,0,0,0
2023-01-07T04:32:28Z,Indofood,Hadir Untuk Negeri - Indomie Bangun Fasilitas 50 Sekolah di Indonesia | Neraca.co.id,https://www.neraca.co.id/article/174043/hadir-untuk-negeri-indomie-bangun-fasilitas-50-sekolah-di-indonesia,neraca.co.id,,0,0,0,0,0,0,0,0
2023-08-15T10:15:15+01:00,Adaro,"Daftar Pemenang BISRA 2023, Bayan Resources, Adaro, hingga Pertamina",https://market.bisnis.com/read/20230815/192/1685126/daftar-pemenang-bisra-2023-bayan-resources-adaro-hingga-pertamina,market.bisnis.com,,0,0,0,2,0,0,0,2
2023-10-09T12:24:04+01:00,Adaro,Peluang Beasiswa Utusan Daerah Pelajar HSU Kuliah ke IPB,https://www.kanalkalimantan.com/peluang-beasiswa-utusan-daerah-pelajar-hsu-kuliah-ke-ipb/,kanalkalimantan.com,,0,0,0,2,0,0,0,2
2023-08-24T05:01:45+01:00,Adaro,PT Adaro Energy terima penghargaan Best Award for Social Elements,https://www.antaranews.com/berita/3694590/pt-adaro-energy-terima-penghargaan-best-award-for-social-elements,antaranews.com,,0,0,0,0,0,0,0,0
2023-08-24T06:34:43+01:00,Adaro,Adaro's CSR wins Best Awards in BISRA 2023 - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/384342/adaros-csr-wins-best-awards-in-bisra-2023,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2023-08-23T02:07:56+01:00,Adaro,CSR Adaro Raih Apresiasi Terbaik di BISRA 2023 - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/384159/csr-adaro-raih-apresiasi-terbaik-di-bisra-2023,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2023-06-15T07:03:31+01:00,Adaro,ADARO GANDENG RUMAH ZAKAT | Neraca.co.id,https://www.neraca.co.id/article/181374/adaro-gandeng-rumah-zakat,neraca.co.id,,0,0,0,0,0,0,0,0
2023-08-02T16:03:28+01:00,Sampoerna,Putera Sampoerna Foundation Gelar Program “Ekosistem Pendidik Profesional”,https://kabartangsel.com/putera-sampoerna-foundation-gelar-program-ekosistem-pendidik-profesional/,kabartangsel.com,,0,0,0,0,0,0,0,0
2023-03-09T14:05:50Z,Kalbe Farma,"Dapat Bantuan CSR, Warga Dusun Boto Tak Lagi Beli Air Bersih – Timlo.net",https://timlo.net/baca/68719791169/dapat-bantuan-csr-warga-dusun-boto-tak-lagi-beli-air-bersih/,timlo.net,Tarmuji Asmara,0,0,1,2,0,0,0,3
2023-07-28T21:21:14+01:00,Kalbe Farma,Pemkab Wonogiri dapat Bantuan Obat-Obatan – Timlo.net,https://timlo.net/baca/68719809114/pemkab-wonogiri-dapat-bantuan-obat-obatan/,timlo.net,Tarmuji Asmara,0,0,0,1,0,0,0,1
2023-03-08T14:44:23Z,Kalbe Farma,"Lewat Program CSR, Kalbe Farma Buktikan Komitmen Keberlanjutan di Wonogiri",https://halloindo.com/jpnn/lewat-program-csr-kalbe-farma-buktikan-komitmen-keberlanjutan-di-wonogiri,halloindo.com,,0,0,0,0,0,0,0,0
2023-11-18T13:49:59Z,Indosat,CSR Indosat Ooredoo Hutchison Adakan Festival Film Pendek - Krsumsel,https://www.krsumsel.com/2023/11/18/csr-indosat-ooredoo-hutchison-adakan-festival-film-pendek/,krsumsel.com,,0,0,0,5,0,0,0,5
2023-01-18T05:56:55Z,Indosat,"Pendaftaran IDCamp X Kadin 2023 Telah Dibuka, IOH Targetkan Ribuan Talenta Digital Muda Bergabung - BERITAANDA.NET",https://beritaanda.net/pendaftaran-idcamp-x-kadin-2023-telah-dibuka-ioh-targetkan-ribuan-talenta-digital-muda-bergabung/,beritaanda.net,,0,0,0,3,0,0,0,3
2023-04-14T14:06:16+01:00,Indosat,SheHacks 2023: Perempuan Indonesia Kuasai Teknologi untuk Kesejahteraan Bersama,https://www.inilah.com/shehacks-2023-perempuan-indonesia-kuasai-teknologi-untuk-kesejahteraan-bersama,inilah.com,Ibnu Naufal,0,0,0,1,0,0,0,1
2023-12-13T13:59:28Z,Indosat,"Ciptakan Kesetaraan, Indosat Ooredoo Hutchison Lahirkan Inovator Perempuan Indonesia Masa Depan Lewat SheHacks 2023",https://www.majalahict.com/ciptakan-kesetaraan-indosat-ooredoo-hutchison-lahirkan-inovator-perempuan-indonesia-masa-depan-lewat-shehacks-2023/,majalahict.com,,0,0,0,1,0,0,0,1
2023-01-11T10:58:53Z,Indosat,Indosat Resmi Buka Pendaftaran IDCamp X KADIN 2023 - Gadget Diva,https://gadgetdiva.id/news/42741-indosat-buka-pendaftaran-idcamp-x-kadin/,gadgetdiva.id,,0,0,0,0,0,0,0,0
2023-01-18T08:45:56Z,Indosat,"IDCamp X KADIN 2023 Dibuka, IOH Targetkan Ribuan Talenta Digital Muda Bergabung | Iniriau.com",https://www.iniriau.com/berita/36255-idcamp-x-kadin-2023-dibuka-ioh-targetkan-ribuan-talenta-digital-muda-bergabung.html%20class=,iniriau.com,,0,0,0,0,0,0,0,0
2023-10-01T08:55:43+01:00,Indosat,"Program Desa Digital IM3, Dorong Kemajuan UMKM Mebel di Desa Manongkoki - Tribun-timur.com",https://makassar.tribunnews.com/2023/10/01/program-desa-digital-im3-dorong-kemajuan-umkm-mebel-di-desa-manongkoki,makassar.tribunnews.com,,0,0,0,0,0,0,0,0
2023-11-30T10:09:11Z,Indosat,Indosat Dorong Pendidikan Digital Melalui Sosial Media,https://iniborneo.com/2023/11/30/indosat-dorong-pendidikan-digital-melalui-sosial-media/,iniborneo.com,,0,0,0,0,0,0,0,0
2023-01-18T12:05:20Z,Indosat,"DCamp X KADIN 2023 Dibuka, IOH Targetkan Ribuan Talenta Digital Muda Bergabung",http://pekanbaruexpress.com/berita/6850-dcamp-x-kadin-2023-dibuka-ioh-targetkan-ribuan-talenta-digital-muda-bergabung.html,pekanbaruexpress.com,,0,0,0,0,0,0,0,0
2023-01-18T12:44:54Z,Indosat,"IDCamp X KADIN 2023 Dibuka, IOH Targetkan Ribuan Talenta Digital Muda Bergabung | Iniriau.com","https://www.iniriau.com/berita/36255-IDCamp-X-KADIN-2023-Dibuka,-IOH-Targetkan-Ribuan-Talenta-Digital-Muda-Bergabung.html",iniriau.com,,0,0,0,0,0,0,0,0
2023-12-05T11:48:39Z,Indosat,"Tingkatkan Talenta Digital Keamanan Siber, Indosat dan Cisco Gelar Pelatihan Cybersecurity - Gadget Diva",https://gadgetdiva.id/news/55653-tingkatkan-talenta-digital-keamanan-siber-indosat-dan-cisco-gelar-pelatihan-cybersecurity/,gadgetdiva.id,,0,0,0,0,0,0,0,0
2023-12-06T13:38:48Z,Indosat,"Tingkatkan Kompetensi Talenta Digital dalam Keamanan Siber, Indosat Ooredoo Hutchison dan Cisco Gelar Pelatihan Cybersecurity",https://www.majalahict.com/tingkatkan-kompetensi-talenta-digital-dalam-keamanan-siber-indosat-ooredoo-hutchison-dan-cisco-gelar-pelatihan-cybersecurity/,majalahict.com,,0,0,0,0,0,0,0,0
2023-01-18T09:55:00Z,Indosat,IOH Targetkan Ribuan Talenta Digital Muda daftar IDCamp X KADIN 2023  - KordaNews,https://www.kordanews.com/155596/ioh-targetkan-ribuan-talenta-digital-muda-daftar-idcamp-x-kadin-2023/,kordanews.com,,0,0,0,0,0,0,0,0
2023-01-18T08:52:27Z,Indosat,"IDCamp X KADIN 2023 Dibuka, IOH Targetkan Ribuan Talenta Digital Muda Bergabung | Iniriau.com",https://www.iniriau.com/berita/36255-idcamp-x-kadin-2023-dibuka-ioh-targetkan-ribuan-talenta-digital-muda-bergabung.html,iniriau.com,,0,0,0,0,0,0,0,0
2023-09-12T20:03:58+01:00,Indosat,IDCamp 2023 Hadirkan Dua Kelas Baru untuk Peserta dan Program untuk Alumni,https://beritadewata.com/idcamp-2023-hadirkan-dua-kelas-baru-untuk-peserta-dan-program-untuk-alumni/,beritadewata.com,,0,0,0,0,0,0,0,0
2023-12-06T05:58:31Z,Indosat,Indosat-Cisco Latih Talenta Digital jadi Jagoan Keamanan Siber - Niaga.Asia,https://www.niaga.asia/indosat-cisco-latih-talenta-digital-jadi-jagoan-keamanan-siber/,niaga.asia,,0,0,0,0,0,0,0,0
2023-12-12T13:35:57Z,Indosat,Indosat Ooredoo Hutchison Dorong Inovator Perempuan Lewat SheHacks 2023 - CANGGIH ID,https://canggih.id/indosat-ooredoo-hutchison-dorong-inovator-perempuan-lewat-shehacks-2023/,canggih.id,,0,0,0,0,0,0,0,0
2023-12-12T13:32:21Z,Indosat,Indosat Lahirkan Inovator Perempuan Indonesia Lewat SheHacks 2023 - Gadget Diva,https://gadgetdiva.id/news/55909-indosat-lahirkan-inovator-perempuan-indonesia-lewat-shehacks-2023/,gadgetdiva.id,,0,0,0,0,0,0,0,0
2023-10-31T06:25:50Z,Indosat,IM3 (Indosat Ooredoo) Berkomitmen Wujudkan Dampak Positif Melalui Program CSR Salah Satunya Melalui Konser Musik,https://daulatrakyat.id/im3-indosat-ooredoo-berkomitmen-wujudkan-dampak-positif-melalui-program-csr-salah-satunya-melalui-konser-musik/,daulatrakyat.id,,0,0,0,0,0,0,0,0
2023-01-18T12:18:30Z,Indosat,"DCamp X KADIN 2023 Dibuka, IOH Targetkan Ribuan Talenta Digital Muda Bergabung",http://www.pekanbaruexpress.com/berita/6850-dcamp-x-kadin-2023-dibuka-ioh-targetkan-ribuan-talenta-digital-muda-bergabung.html,pekanbaruexpress.com,,0,0,0,0,0,0,0,0
2023-12-06T08:32:09Z,Indosat,"Tingkatkan Kompetensi Talenta Digital dalam Keamanan Siber, Indosat dan Cisco Gelar Pelatihan Cybersecurity",https://iniborneo.com/2023/12/06/tingkatkan-kompetensi-talenta-digital-dalam-keamanan-siber-indosat-dan-cisco-gelar-pelatihan-cybersecurity/,iniborneo.com,,0,0,0,0,0,0,0,0
2023-12-05T11:00:00Z,Indosat,Indosat dan Cisco Gelar Pelatihan Keamanan Siber - ItWorks,https://www.itworks.id/64373/indosat-dan-cisco-gelar-pelatihan-keamanan-siber.html,itworks.id,,0,0,0,0,0,0,0,0
2023-09-11T11:00:53+01:00,BCA,"Siap Jadi Talenta Digital, 231 Peserta Ikut BCA SYNRGY Academy Batch Ke-6 - MusiNews.id",https://www.musinews.id/siap-jadi-talenta-digital-231-peserta-ikut-bca-synrgy-academy-batch-ke-6/,musinews.id,,0,0,0,16,0,0,0,16
2023-09-25T07:52:06+01:00,BCA,Mbanking BCA Kembali Normal Setelah Sempat Error,https://tirto.id/mbanking-bca-kembali-normal-setelah-sempat-error-gQpK,tirto.id,,0,0,0,15,0,0,0,15
2023-09-11T04:48:56+01:00,BCA,"Beasiswa BCA 2023 Buka hingga 15 September, Ada Uang Saku Bulanan",https://www.kompas.com/edu/read/2023/09/11/104856971/beasiswa-bca-2023-buka-hingga-15-september-ada-uang-saku-bulanan,kompas.com,,0,0,0,6,0,0,0,6
2023-01-31T03:23:58Z,BCA,Pelayanan KCU BCA Pontianak Dipindahkan Sementara Waktu ke KCP Imbas Kebakaran - Tribunpontianak.co.id,https://pontianak.tribunnews.com/2023/01/31/pelayanan-kcu-bca-pontianak-dipindahkan-sementara-waktu-ke-kcp-imbas-kebakaran,pontianak.tribunnews.com,,0,0,0,6,0,0,0,6
2023-09-25T07:22:44+01:00,BCA,"Warganet Keluhkan M-Banking Eror, Berikut Ini Penjelasan BCA",https://www.kompas.com/tren/read/2023/09/25/132244865/warganet-keluhkan-m-banking-eror-berikut-ini-penjelasan-bca,kompas.com,,0,0,0,5,0,0,0,5
2023-09-29T10:30:00+01:00,BCA,7 Jenis Rekening BCA yang Akan Ditutup bila Saldo Rp 0 Mulai 1 November 2023,https://www.kompas.com/tren/read/2023/09/29/163000865/7-jenis-rekening-bca-yang-akan-ditutup-bila-saldo-rp-0-mulai-1-november,kompas.com,(Muhammad Idris,0,0,0,4,0,0,0,4
2023-01-20T08:08:00Z,BCA,"Geger! Tabungan Nasabah BCA Digasak Tukang Becak, Begini Kronologinya",https://fajar.co.id/2023/01/20/geger-tabungan-nasabah-bca-digasak-tukang-becak-begini-kronologinya/,fajar.co.id,Endra,0,0,2,1,0,0,0,3
2023-10-31T01:30:00Z,BCA,"Mulai Besok BCA Tutup Rekening dengan Saldo Rp 0, Berikut Ketentuannya",https://www.kompas.com/tren/read/2023/10/31/083000165/mulai-besok-bca-tutup-rekening-dengan-saldo-rp-0-berikut-ketentuannya,kompas.com,(Dok. Shutterstock),0,0,0,3,0,0,0,3
2023-08-22T02:45:00+01:00,BCA,"BCA Buka Beasiswa untuk Siswa dan Lulusan SMA/SMK, Ini Link dan Cara Daftarnya",https://www.kompas.com/tren/read/2023/08/22/084500565/bca-buka-beasiswa-untuk-siswa-dan-lulusan-sma-smk-ini-link-dan-cara,kompas.com,,0,0,0,3,0,0,0,3
2023-11-28T02:45:43Z,BCA,"Komitmen Lestarikan Lingkungan, BCA Lakukan Green Action Penanaman 38.500 Pohon di Bali",https://aktual.com/komitmen-lestarikan-lingkungan-bca-lakukan-green-action-penanaman-38-500-pohon-di-bali/,aktual.com,,1,0,0,2,0,0,0,3
2023-02-26T10:28:12Z,BCA,"Dukung Startup dan Anak Muda yang Tertarik Teknologi, BCA Hadirkan SYNRGY - MIX Marcomm",https://mix.co.id/corporate-social-initiative/dukung-startup-dan-anak-muda-yang-tertarik-teknologi-bca-hadirkan-synrgy/,mix.co.id,,0,0,1,1,0,0,0,2
2023-01-27T10:49:59Z,BCA,BCA Sudah Buka Blokir Rekening Penjual Burung di Pamekasan,https://nasional.kompas.com/read/2023/01/27/17495981/bca-sudah-buka-blokir-rekening-penjual-burung-di-pamekasan,nasional.kompas.com,,0,0,1,1,0,0,0,2
2023-07-23T16:35:11+01:00,BCA,BCA Pastikan Informasi Transfer Rp 0 Antar-Bank adalah Aksi Penipuan,https://www.theiconomics.com/brand-equity/bca-pastikan-informasi-transfer-rp-0-antar-bank-adalah-aksi-penipuan/,theiconomics.com,,0,0,0,1,0,0,0,1
2023-05-14T15:33:04+01:00,BCA,"BCA Mobile Sudah Beroperasi Normal, Manajemen: Ada Pemeliharaan Rutin",https://kumparan.com/kumparanbisnis/bca-mobile-sudah-beroperasi-normal-manajemen-ada-pemeliharaan-rutin-20P0aWgVi6b,kumparan.com,,0,0,0,1,0,0,0,1
2023-07-25T07:18:13+01:00,BCA,Pop up Peringatan Virus di Aplikasi BCA Mobile; BCA: Informasi Itu Tidak Benar,https://www.theiconomics.com/art-of-execution/pop-up-peringatan-virus-di-aplikasi-bca-mobile-bca-informasi-itu-tidak-benar/,theiconomics.com,,0,0,0,1,0,0,0,1
2023-09-21T05:46:48+01:00,BCA,"Antusiasme Tinggi, Pendaftar BCA SYNRGY Academy Batch Ke-6 Capai 4700 Peserta | youngster.id",https://youngster.id/headline/antusiasme-tinggi-pendaftar-bca-synrgy-academy-batch-ke-6-capai-4700-peserta/,youngster.id,,0,0,0,1,0,0,0,1
2023-05-14T11:22:07+01:00,BCA,"BCA Mobile Sudah Beroperasi dengan Normal, Manajemen: Ada Pemeliharaan Rutin",https://kumparan.com/kumparanbisnis/bca-mobile-sudah-beroperasi-dengan-normal-manajemen-ada-pemeliharaan-rutin-20P0aWgVi6b,kumparan.com,,0,0,0,1,0,0,0,1
2023-03-05T09:02:08Z,BCA,Volume Transaksi BI Fast Bank BCA Tumbuh Positif pada Tahun Lalu,https://www.msn.com/id-id/berita/other/volume-transaksi-bi-fast-bank-bca-tumbuh-positif-pada-tahun-lalu/ar-AA18eNss,msn.com,,0,0,0,1,0,0,0,1
2023-04-13T06:39:00+01:00,BCA,"Beasiswa BCA 2024 Dibuka, Siapkan Berkas dan Buruan Daftar!",https://www.medcom.id/pendidikan/news-pendidikan/eN4LRPoN-beasiswa-bca-2024-dibuka-siapkan-berkas-dan-buruan-daftar,medcom.id,,0,0,0,0,0,0,0,0
2023-05-26T13:36:15+01:00,BCA,Berita Beasiswa BCA Terbaru dan Terkini Hari ini - Medcom.id,https://www.medcom.id/tag/23995/beasiswa-bca,medcom.id,,0,0,0,0,0,0,0,0
2023-06-14T07:58:37+01:00,BCA,Press Conference Jazz Gunung Bromo 2023 | Infobanknews,https://infobanknews.com/press-conference-jazz-gunung-bromo-2023/,infobanknews.com,,0,0,0,0,0,0,0,0
2023-09-11T10:07:00+01:00,BCA,"Siap Jadi Talenta Digital, 231 Peserta Ikut BCA SYNRGY Academy Batch Ke-6",https://wartaekonomi.co.id/read513661/siap-jadi-talenta-digital-231-peserta-ikut-bca-synrgy-academy-batch-ke-6,wartaekonomi.co.id,,0,0,0,0,0,0,0,0
2023-01-27T02:39:56Z,BCA,"Buntut Pembobolan Rekening Nasabah, BCA Imbau Nasabah Tak Bagikan Data Bersifat Rahasia ",https://www.jatimtimes.com/baca/282532/20230127/092200/buntut-pembobolan-rekening-nasabah-bca-imbau-nasabah-tak-bagikan-data-bersifat-rahasia,jatimtimes.com,,0,0,0,0,0,0,0,0
2023-11-30T03:12:49Z,BCA,Kredit BCA Tumbuh Solid di Seluruh Segmen,https://radarbekasi.id/2023/11/30/kredit-bca-tumbuh-solid-di-seluruh-segmen/,radarbekasi.id,,0,0,0,0,0,0,0,0
2023-02-27T10:39:16Z,BCA,"Sempat Error, Layanan Mobile Banking BCA Berangsur Normal",https://analisadaily.com:443/berita/baca/2023/02/27/1039295/sempat-error-layanan-mobile-banking-bca-berangsur-normal/,analisadaily.com,,0,0,0,0,0,0,0,0
2023-04-02T10:16:44+01:00,BCA,BCA Siapkan Uang Tunai Hampir 70 Trliun Untuk Lebaran,https://foto.bisnis.com/view/20230402/1642985/bca-siapkan-uang-tunai-hampir-70-trliun-untuk-lebaran,foto.bisnis.com,,0,0,0,0,0,0,0,0
2023-05-05T00:31:00+01:00,BCA,BCA Beri Bantuan Alat Operasi ke RS Hasyim Asy’ari Jombang | Momen Bisnis,http://kabarbisnis.com/photo/289509/bca-beri-bantuan-alat-operasi-ke-rs-hasyim-asy-ari-jombang,kabarbisnis.com,,0,0,0,0,0,0,0,0
2023-05-12T09:42:17+01:00,BCA,"Info Beasiswa Mei 2023: Beasiswa BCA untuk Lulusan SMA/SMK, Cek Persyaratan - Tribunpekanbaru.com",https://pekanbaru.tribunnews.com/2023/05/12/info-beasiswa-mei-2023-beasiswa-bca-untuk-lulusan-smasmk-cek-persyaratan,pekanbaru.tribunnews.com,,0,0,0,0,0,0,0,0
2023-06-16T01:45:00+01:00,BCA,"Komitmen BCA Dorong Perkembangan Pariwisata, UMKM, dan Industri Kreatif | SWA.co.id",https://swa.co.id/swa/csr-corner/komitmen-bca-dorong-perkembangan-pariwisata-umkm-dan-industri-kreatif,swa.co.id,,0,0,0,0,0,0,0,0
2023-08-11T03:58:27+01:00,BCA,"Jaga Keberlangsungan Ekosistem Laut, BCA Lepasliarkan 50 Ekor Tukik dan Tanam 100 Pandan Laut",https://foto.bisnis.com/view/20230811/1683908/jaga-keberlangsungan-ekosistem-laut-bca-lepasliarkan-50-ekor-tukik-dan-tanam-100-pandan-laut,foto.bisnis.com,,0,0,0,0,0,0,0,0
2023-09-11T09:43:03+01:00,BCA,"Siap Jadi Talenta Digital, 231 Peserta Ikut BCA SYNRGY Academy Batch Ke-6",https://www.dara.co.id/siap-jadi-talenta-digital-231-peserta-ikut-bca-synrgy-academy-batch-ke-6/,dara.co.id,,0,0,0,0,0,0,0,0
2023-01-27T02:39:56Z,BCA,"Buntut Pembobolan Rekening Nasabah, BCA Imbau Nasabah Tak Bagikan Data Bersifat Rahasia ",https://jatimtimes.com/baca/282532/20230127/092200/buntut-pembobolan-rekening-nasabah-bca-imbau-nasabah-tak-bagikan-data-bersifat-rahasia,jatimtimes.com,,0,0,0,0,0,0,0,0
2023-11-25T00:08:57Z,BCA,Demo Day BCA SYNRGY Accelerator 2023: Ajang Startup Bersinergi | youngster.id,https://youngster.id/headline/demo-day-bca-synrgy-accelerator-2023-ajang-startup-bersinergi/,youngster.id,,0,0,0,0,0,0,0,0
2023-11-29T05:02:22Z,BCA,"Tumbuh Solid di Seluruh Segmen, Kredit BCA Capai Rp766,1 Triliun - TopBusiness",https://www.topbusiness.id/85087/tumbuh-solid-di-seluruh-segmen-kredit-bca-capai-rp7661-triliun.html,topbusiness.id,,0,0,0,0,0,0,0,0
2023-02-27T13:32:28Z,BCA,"Sempat Error Beberapa Jam, BCA Mobile Sudah Pulih dari Gangguan",https://www.kompas.tv/article/382750/sempat-error-beberapa-jam-bca-mobile-sudah-pulih-dari-gangguan,kompas.tv,,0,0,0,0,0,0,0,0
2023-02-27T09:53:19Z,BCA,"Sempat Error, Layanan Mobile Banking BCA Berangsur Normal",https://bisnis.tempo.co/read/1696431/sempat-error-layanan-mobile-banking-bca-berangsur-normal,bisnis.tempo.co,,0,0,0,0,0,0,0,0
2023-09-06T06:15:20+01:00,BCA,"Beasiswa BCA Tahun 2024 PPBP-PPTI untuk Lulusan SMA/SMK/Sederajat Masih Terbuka, Simak Kualifikasinya! - Sinar Harapan",https://www.sinarharapan.co/kesra/38510064871/beasiswa-bca-tahun-2024-ppbp-ppti-untuk-lulusan-smasmksederajat-masih-terbuka-simak-kualifikasinya,sinarharapan.co,,0,0,0,0,0,0,0,0
