Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2019-12-14T06:44:11Z,BRI,Plt Wali Kota Medan Minta BRI Bantu Percantik Taman Kota,http://www.medanbisnisdaily.com/news/online/read/2019/12/14/95651/plt_wali_kota_medan_minta_bri_bantu_percantik_taman_kota/,medanbisnisdaily.com,,0,0,0,70,61,7,2,70
2019-12-11T11:40:57Z,BRI,BRI Ciamis Gelar CSR Rutilahu - Radar Tasikmalaya,https://www.radartasikmalaya.com/bri-ciamis-gelar-csr-rutilahu/,radartasikmalaya.com,,0,0,0,43,35,8,0,43
2019-11-22T12:45:21Z,BRI,BRI Ciamis Salurkan CSR untuk Rutilahu - Radar Tasikmalaya,https://www.radartasikmalaya.com/bri-ciamis-salurkan-csr-untuk-rutilahu/,radartasikmalaya.com,,0,0,0,42,36,6,0,42
2019-10-18T15:59:06+01:00,BRI,Gubernur Minta CSR BRI untuk Pengembangan Pengusaha Baru,https://radarlombok.co.id/gubernur-minta-csr-bri-untuk-pengembangan-pengusaha-baru.html,radarlombok.co.id,,0,0,0,34,30,3,1,34
2019-11-14T10:02:42Z,BRI,Program CSR BRI Ketapang Gandeng Kodim 1203 Bedah Rumah Ibu Sakila,https://www.kalbaronline.com/2019/11/14/program-csr-bri-ketapang-gandeng-kodim-1203-bedah-rumah-ibu-sakila/,kalbaronline.com,,0,0,0,34,29,5,0,34
2019-09-20T06:58:20+01:00,BRI,BRI Ciamis Salurkan CSR Air Bersih - Radar Tasikmalaya,https://www.radartasikmalaya.com/bri-ciamis-salurkan-csr-air-bersih/,radartasikmalaya.com,,0,0,0,30,22,8,0,30
2019-11-25T09:35:03Z,BRI,BRI Ciamis Salurkan CSR untuk Rutilahu - Radar Tasikmalaya,https://www.radartasikmalaya.com/bri-ciamis-salurkan-csr-untuk-rutilahu-2/,radartasikmalaya.com,,0,0,0,27,20,7,0,27
2019-10-26T17:31:05+01:00,BRI,BRI Cirebon Kartini Sulap TPS Jadi Taman – radarcirebon.com,https://www.radarcirebon.com/bri-cirebon-kartini-sulap-tps-jadi-taman.html,radarcirebon.com,,0,0,1,21,18,3,0,22
2019-10-17T11:44:41+01:00,BRI,BRI Ciamis Salurkan CSR - Radar Tasikmalaya,https://www.radartasikmalaya.com/bri-ciamis-salurkan-csr/,radartasikmalaya.com,,0,0,0,14,10,4,0,14
2019-07-25T01:58:07+01:00,BRI,Fachrori Apresiasi CSR Bidang Pendidikan BRI Cabang Jambi,https://jamberita.com/read/2019/07/25/5951671/fachrori-apresiasi-csr--bidang-pendidikan-bri-cabang-jambi,jamberita.com,,0,0,0,10,5,5,0,10
2019-11-04T09:37:00Z,BRI,BRI Ciamis Salurkan CSR - Radar Tasikmalaya,https://www.radartasikmalaya.com/bri-ciamis-salurkan-csr-2/,radartasikmalaya.com,,0,0,0,10,7,3,0,10
2019-11-19T10:43:44Z,BRI,"Temui Walikota, Kanwil BRI Palembang Serahkan CSR Sebesar Rp500 juta Untuk Konservasi Sungai Bendung | Detak-Palembang.com",http://detak-palembang.com/2019/11/temui-walikota-kanwil-bri-palembang-serahkan-csr-sebesar-rp500-juta-untuk-konservasi-sungai-bendung/,detak-palembang.com,,0,0,0,6,5,1,0,6
2019-06-18T16:21:59+01:00,BRI,BRI Salurkan Dana CSR Pendidikan Senilai Rp12 Miliar,https://ekbis.sindonews.com/read/1412653/178/bri-salurkan-dana-csr-pendidikan-senilai-rp12-miliar-1560861037,ekbis.sindonews.com,,0,0,3,1,0,1,0,4
2019-12-11T13:58:19Z,BRI,BRI Syariah salurkan CSR untuk pengembangan sarana masjid UIN SDG Bandung - ANTARA News Jawa Barat,https://jabar.antaranews.com/berita/124323/bri-syariah-salurkan-csr-untuk-pengembangan-sarana-masjid-uin-sdg-bandung,jabar.antaranews.com,,0,0,2,1,0,1,0,3
2019-06-18T15:03:07+01:00,BRI,"Meningkat Dua Kali Lipat Jadi Rp 12 M, BRI Peduli Dukung Pemerataan Pendidikan | indopos.co.id",https://indopos.co.id/read/2019/06/18/178359/meningkat-dua-kali-lipat-jadi-rp-12-m-bri-peduli-dukung-pemerataan-pendidikan,indopos.co.id,,0,0,1,2,0,2,0,3
2019-08-19T09:04:19+01:00,BRI,"Salurkan Dana CSR, BRI Bantu SLB Negeri Bengkalis Rp 100 Juta",https://riausky.com/news/detail/41481/salurkan-dana-csr-bri-bantu-slb-negeri-bengkalis-rp-100-juta.html,riausky.com,,0,0,1,1,0,1,0,2
2019-09-11T09:41:02+01:00,BRI,BRI benahi ekosistem Danau Ranu Pane Gunung Semeru,https://www.antaranews.com/berita/1056162/bri-benahi-ekosistem-danau-ranu-pane-gunung-semeru,antaranews.com,antaranews.com,0,0,1,1,0,1,0,2
2019-08-10T11:40:50+01:00,BRI,BRI Kartasura Bantu Komputer untuk SD dan SMP Angkasa,https://radarsolo.jawapos.com/read/2019/08/10/150348/bri-kartasura-bantu-komputer-untuk-sd-dan-smp-angkasa,radarsolo.jawapos.com,JawaPos.com,0,0,2,0,0,0,0,2
2019-09-11T16:21:18+01:00,BRI,BRI Sinergi dengan PNM Salurkan KUR Mikro ke Nasabah Mekaar di Lumajang | Finansial - Bisnis.com,https://finansial.bisnis.com/read/20190911/90/1147390/bri-sinergi-dengan-pnm-salurkan-kur-mikro-ke-nasabah-mekaar-di-lumajang,finansial.bisnis.com,,0,0,0,1,0,1,0,1
2019-10-31T01:50:37Z,BRI,BRI Kanwil Medan Gelar Padat Karya di STM Hilir ,http://www.medanbisnisdaily.com/news/online/read/2019/10/31/91128/bri_kanwil_medan_gelar_padat_karya_di_stm_hilir/,medanbisnisdaily.com,,0,0,0,1,0,1,0,1
2019-06-18T11:07:53+01:00,BRI,"Dukung Pemerataan Pendidikan, BRI Gelar Beasiswa Indonesia Cerdas | merdeka.com",https://www.merdeka.com/uang/dukung-pemerataan-pendidikan-bri-gelar-beasiswa-indonesia-cerdas.html,merdeka.com,,0,0,1,0,0,0,0,1
2019-06-20T11:04:14+01:00,BRI,BRI Peduli Dukung Pemerataan Pendidikan,https://radarsukabumi.com/2019/06/19/bri-peduli-dukung-pemerataan-pendidikan/,radarsukabumi.com,,0,0,0,0,0,0,0,0
2019-07-24T14:03:57+01:00,BRI,Gubernur Apresiasi CSR Bidang Pendidikan BRI Cabang Jambi,http://mediajambi.com/berita-gubernur-apresiasi-csr-bidang-pendidikan-bri-cabang-jambi.html,mediajambi.com,,0,0,0,0,0,0,0,0
2019-08-08T04:38:03+01:00,BRI,BRI Bantu Renovasi Rp50 Juta di Depok – RADAR DEPOK | Koran Depok Sesungguhnya,http://radardepok.com/2019/08/bri-bantu-renovasi-rp50-juta-di-depok/,radardepok.com,,0,0,0,0,0,0,0,0
2019-08-17T10:36:32+01:00,BRI,Bupati Bangka terima bantuan CSR dari BRI - ANTARA News Bangka Belitung,https://babel.antaranews.com/berita/113484/bupati-bangka-terima-bantuan-csr-dari-bri,babel.antaranews.com,,0,0,0,0,0,0,0,0
2019-10-04T10:53:03+01:00,BRI,BRI Salurkan CSR Pembangunan Masjid Al-Huda SP 2 Teluk Makmur,http://www.riaupos.co/210352-berita-bri-salurkan-csr-pembangunan-masjid-alhuda-sp-2-teluk-makmur.html,riaupos.co,,0,0,0,0,0,0,0,0
2019-05-24T01:08:38+01:00,BRI,"BRI Peduli Pesantren, Salurkan Dana Rp100 Juta",http://koran-sindo.com/page/news/2019-05-24/2/4,koran-sindo.com,,0,0,0,0,0,0,0,0
2019-06-17T16:33:23+01:00,BRI,"Lewat BRI Peduli, Pastikan Layanan Normal di Bencana Banjir Sultra dan Kaltim | indopos.co.id",https://indopos.co.id/read/2019/06/17/178243/lewat-bri-peduli-pastikan-layanan-normal-di-bencana-banjir-sultra-dan-kaltim,indopos.co.id,,0,0,0,0,0,0,0,0
2019-06-18T11:39:39+01:00,BRI,"Demi Pendidikan, BRI Gelar Beasiswa Indonesia Cerdas",https://www.liputan6.com/bisnis/read/3992639/demi-pendidikan-bri-gelar-beasiswa-indonesia-cerdas,liputan6.com,,0,0,0,0,0,0,0,0
2019-06-18T13:12:10+01:00,BRI,Peran Aktif Bank BRI di Bidang Pendidikan bagi Masyarakat 0 : Foto Okezone Foto,https://foto.okezone.com/view/2019/06/18/4/57710/peran-aktif-bank-bri-di-bidang-pendidikan-bagi-masyarakat,foto.okezone.com,,0,0,0,0,0,0,0,0
2019-06-19T04:16:35+01:00,BRI,"Dukung Pemerataan Pendidikan, BRI Gelar Beasiswa Indonesia Cerdas",https://biz.kompas.com/read/2019/06/19/100344728/dukung-pemerataan-pendidikan-bri-gelar-beasiswa-indonesia-cerdas,biz.kompas.com,,0,0,0,0,0,0,0,0
2019-08-09T03:28:54+01:00,BRI,"BRI Kanca Bangkinang Serahkan CSR Senilai Rp766,94 Juta ",http://www.riaupos.co/205849-berita-bri-kanca-bangkinang-serahkan-csr-senilai-rp76694-juta%C2%A0.html,riaupos.co,,0,0,0,0,0,0,0,0
2019-11-12T14:01:41Z,BRI,"Hadapi Era Digital, BRI Berikan CSR Berupa Pelatihan Pengembangan Usaha kepada 100 UMKM Tanggamus - Tribun Lampung",https://lampung.tribunnews.com/2019/11/12/hadapi-era-digital-bri-berikan-csr-berupa-pelatihan-pengembangan-usaha-kepada-100-umkm-tanggamus,lampung.tribunnews.com,,0,0,0,0,0,0,0,0
2019-12-02T13:31:15Z,BRI,BRI Putussibau salurkan CSR ke pengadilan - ANTARA News Kalimantan Barat,https://kalbar.antaranews.com/berita/397671/bri-putussibau-salurkan-csr-ke-pengadilan,kalbar.antaranews.com,,0,0,0,0,0,0,0,0
2019-12-03T01:49:33Z,BRI,BRI salurkan CSR di Pengadilan Agama Putussibau - ANTARA News Kalimantan Barat,https://kalbar.antaranews.com/berita/397699/bri-salurkan-csr-di-pengadilan-agama-putussibau,kalbar.antaranews.com,,0,0,0,0,0,0,0,0
2019-12-19T01:15:36Z,BRI,BRI Serahkan Ambulans ke Brimob Kelapa Dua – RADAR DEPOK | Koran Depok Sesungguhnya,http://radardepok.com/2019/12/bri-serahkan-ambulans-ke-brimob-kelapa-dua/,radardepok.com,,0,0,0,0,0,0,0,0
2019-02-19T13:01:00Z,BRI,BRI Serahkan CSR Alat Berat ke Kodam I/BB,http://www.medanbisnisdaily.com/news/online/read/2019/02/19/66802/bri_serahkan_csr_alat_berat_ke_kodam_i_bb/,medanbisnisdaily.com,,0,0,0,0,0,0,0,0
2019-06-18T02:10:56+01:00,BRI,BRI Gelar Beasiswa Indonesia Cerdas,http://koran-sindo.com/page/news/2019-06-18/2/0,koran-sindo.com,,0,0,0,0,0,0,0,0
2019-06-18T14:17:13+01:00,BRI,"Dukung Pemerataan Pendidikan, BRI Gelar Beasiswa Indonesia Cerdas - Industry.co.id",https://www.industry.co.id/read/52225/dukung-pemerataan-pendidikan-bri-gelar-beasiswa-indonesia-cerdas,industry.co.id,,0,0,0,0,0,0,0,0
2019-07-16T09:02:24+01:00,BRI,BRI Kartini Serahkan Ambulance ke Rumkit Ciremai – radarcirebon.com,https://www.radarcirebon.com/bri-kartini-serahkan-ambulance-ke-rumkit-ciremai.html,radarcirebon.com,,0,0,0,0,0,0,0,0
2019-07-25T01:29:25+01:00,BRI,Fachrori Apresiasi CSR Bidang Pendidikan BRI Cabang Jambi | Jambi Pos,https://jambipos.id/2019/07/25/fachrori-apresiasi-csr-bidang-pendidikan-bri-cabang-jambi/,jambipos.id,,0,0,0,0,0,0,0,0
2019-08-07T03:10:06+01:00,BRI,Sehari BRI Depok Serahkan CSR di Dua Tempat – RADAR DEPOK | Koran Depok Sesungguhnya,http://radardepok.com/2019/08/sehari-bri-depok-serahkan-csr-di-dua-tempat/,radardepok.com,,0,0,0,0,0,0,0,0
2019-08-19T06:08:59+01:00,BRI,PT BRI Serahkan CSR Rp100 Juta untuk Bantu Sarana dan Prasarana SLB Negeri Bengkalis,https://harianriau.co/news/detail/36751/pt-bri-serahkan-csr-rp100-juta-untuk-bantu-sarana-dan-prasarana-slb-negeri-bengkalis,harianriau.co,,0,0,0,0,0,0,0,0
2019-09-11T09:09:36+01:00,BRI,Revitalisasi Ranupani,https://www.antarafoto.com:443/bisnis/v1568190908/revitalisasi-ranupani,antarafoto.com,,0,0,0,0,0,0,0,0
2019-10-23T03:38:57+01:00,BRI,BRI Serahkan 10 Unit Traktor di Subang ,https://www.inilahkoran.com/berita/28709/bri-serahkan-10-unit-traktor-di-subang,inilahkoran.com,,0,0,0,0,0,0,0,0
2019-11-05T15:48:17Z,BRI,BRI Salurkan Bantuan Pengembangan Teknologi Informasi,https://www.suaramerdeka.com/news/baca/205974/bri-salurkan-bantuan-pengembangan-teknologi-informasi,suaramerdeka.com,,0,0,0,0,0,0,0,0
2019-11-21T03:39:04Z,BRI,BRI Dorong 10.000 UMKM Naik Kelas – RADAR DEPOK | Koran Depok Sesungguhnya,http://radardepok.com/2019/11/bri-dorong-10-000-umkm-naik-kelas/,radardepok.com,,0,0,0,0,0,0,0,0
2019-11-21T08:42:16Z,BRI,BRI Peduli Serahkan CSR Ambulans ke RSIA AMC Metro | Radarlampung.co.id,https://radarlampung.co.id/2019/11/21/bri-peduli-serahkan-csr-ambulans-ke-rsia-amc-metro/,radarlampung.co.id,,0,0,0,0,0,0,0,0
2019-12-06T00:12:04Z,BRI,"Merayakan HUT BRI ke 124, BRI Cabang Atambua Bangun Tempat Ibadah - Pos Kupang",https://kupang.tribunnews.com/2019/12/06/merayakan-hut-bri-ke-124-bri-cabang-atambua-bangun-tempat-ibadah,kupang.tribunnews.com,,0,0,0,0,0,0,0,0
2019-06-18T23:50:07+01:00,BRI,"Demi Pendidikan, BRI Gelar Beasiswa Indonesia Cerdas",https://m.liputan6.com/bisnis/read/3992639/demi-pendidikan-bri-gelar-beasiswa-indonesia-cerdas,m.liputan6.com,,0,0,0,0,0,0,0,0
