Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2020-12-19T16:01:17Z,Adaro,PT SIS's BISA program to help village economy - ANTARA News Kalimantan Selatan,https://kalsel.antaranews.com/berita/221624/pt-siss-bisa-program-to-help-village-economy,kalsel.antaranews.com,ANTARA News Agency,0,0,0,0,0,0,0,0
2020-12-18T00:01:38Z,Adaro,"BISA, PT Saptaindra Sejati tingkatkan ekonomi desa - ANTARA News Kalimantan Selatan",https://kalsel.antaranews.com/berita/221296/bisa-pt-saptaindra-sejati-tingkatkan-ekonomi-desa,kalsel.antaranews.com,,0,0,0,0,0,0,0,0
2020-12-15T16:41:03Z,Sampoerna,Sampoerna Raih 2 Penghargaan dalam Ajang Tempo Country Contributor Award,https://m.jpnn.com/news/sampoerna-raih-2-penghargaan-dalam-ajang-tempo-country-contributor-award,m.jpnn.com,,0,0,1,2,1,1,0,3
2020-07-22T14:12:43+01:00,Sampoerna,Penjelasan Putera Sampoerna Foundation soal Polemik POP Kemendikbud,https://nasional.sindonews.com/read/109910/144/penjelasan-putera-sampoerna-foundation-soal-polemik-pop-kemendikbud-1595419623,nasional.sindonews.com,,0,0,1,0,0,0,0,1
2020-07-28T02:48:05+01:00,Sampoerna,"Tanoto dan Sampoerna Kebagian Dana POP Kemendikbud, PAN: Bagi Bansos Ke Bos-Bos Kaya Raya | radaraktual.com",https://radaraktual.com/43340/tanoto-dan-sampoerna-kebagian-dana-pop-kemendikbud-pan-bagi-bansos-ke-bos-bos-kaya-raya.html,radaraktual.com,radar,0,0,1,0,0,0,0,1
2020-07-23T14:08:27+01:00,Sampoerna,Sampoerna Foundation bantah merupakan CSR dari PT HM Sampoerna Tbk,https://riaunews.com/2020/07/sampoerna-foundation-bantah-merupakan-csr-dari-pt-hm-sampoerna-tbk/,riaunews.com,,0,0,1,0,0,0,0,1
2020-12-15T16:41:32Z,Sampoerna,Sampoerna Raih 2 Penghargaan dalam Ajang Tempo Country Contributor Award,https://www.jpnn.com/news/sampoerna-raih-2-penghargaan-dalam-ajang-tempo-country-contributor-award,jpnn.com,,0,0,0,0,0,0,0,0
2020-04-15T10:57:29+01:00,Goto,Alfamart Juga Salurkan Bantuan Sembako untuk Mitra Gojek - Tribunnews.com,https://www.tribunnews.com/bisnis/2020/04/15/alfamart-juga-salurkan-bantuan-sembako-untuk-mitra-gojek,tribunnews.com,,0,0,0,8,7,1,0,8
2020-02-11T12:14:07Z,Goto,Skate Park dan Halte Bakal Direvitalisasi - PALPRES,https://palpres.com/skate-park-dan-halte-bakal-direvitalisasi/,palpres.com,,0,0,0,4,3,1,0,4
2020-02-13T08:13:05Z,Indosat,"Pertama di Indonesia, Pemkot Surabaya Punya Digital Camp | beritajatim.com",https://beritajatim.com/politik-pemerintahan/pertama-di-indonesia-pemkot-surabaya-punya-digital-camp/,beritajatim.com,,0,0,0,1,0,1,0,1
2020-05-20T00:23:49+01:00,Indosat,Indosat Ooredoo Salurkan Donasi Program CSR di 10 Kota - suaramerdeka.com,https://www.suaramerdeka.com/news/ekonomi-dan-bisnis/229391-indosat-ooredoo-salurkan-donasi-program-csr-di-10-kota,suaramerdeka.com,,0,0,0,0,0,0,0,0
2020-12-28T03:29:54Z,Indosat,"Bantu Program JakWIFI, Lintasarta & Apjatel Sediakan Akses Internet Gratis di Jakarta | merdeka.com",https://www.merdeka.com/teknologi/bantu-program-jakwifi-lintasarta-amp-apjatel-sediakan-akses-internet-gratis-di-jakarta.html,merdeka.com,,0,0,0,0,0,0,0,0
2020-02-13T08:11:08Z,Indosat,"Pertama di Indonesia, Pemkot Surabaya Punya Digital Camp | beritajatim.com",http://beritajatim.com/politik-pemerintahan/pertama-di-indonesia-pemkot-surabaya-punya-digital-camp/,beritajatim.com,,0,0,0,0,0,0,0,0
2020-02-13T08:37:44Z,Indosat,Pemkot Terima CSR Dari Indosat Oredoo,https://bidik.news/2020/02/13/pemkot-terima-csr-dari-indosat-oredoo/,bidik.news,,0,0,0,0,0,0,0,0
2020-02-13T10:27:38Z,Indosat,"Lewat IdCamp Offline, Ratusan Anak Kota Pahlawan Belajar Coding",https://jatim.sindonews.com/read/23248/1/lewat-idcamp-offline-ratusan-anak-kota-pahlawan-belajar-coding-1581588169,jatim.sindonews.com,,0,0,0,0,0,0,0,0
2020-03-23T11:07:41Z,BCA,"Atasi Corona, BCA Siapkan Bantuan untuk RS dan Masyarakat | Finansial - Bisnis.com",https://finansial.bisnis.com/read/20200323/90/1217067/atasi-corona-bca-siapkan-bantuan-untuk-rs-dan-masyarakat,finansial.bisnis.com,,0,0,1,10,5,5,0,11
2020-09-28T00:47:15+01:00,BCA,BCA Gelar Workshop di 12 Desa Wisata Binaan,https://investor.id/finance/bca-gelar-workshop-di-12-desa-wisata-binaan,investor.id,,0,0,1,0,0,0,0,1
2020-09-27T13:02:13+01:00,BCA,BCA dan  Desa Wisata Institute Gelar Workshop Bagi 12 Desa Wisata Binaan,http://www.theiconomics.com/brand-equity/bca-dan-desa-wisata-institute-gelar-workshop-bagi-12-desa-wisata-binaan/,theiconomics.com,,0,0,0,0,0,0,0,0
2020-08-22T05:32:41+01:00,BCA,BCA Bareng GPM Salurkan 100 Ribu Masker,http://www.theiconomics.com/brand-equity/bca-bareng-gpm-salurkan-100-ribu-masker/,theiconomics.com,,0,0,0,0,0,0,0,0
2020-09-26T02:03:45+01:00,BCA,Dewa Wisata Binaan Portal Lengkap Dunia Marketing UMKM ~ BCA,https://marketing.co.id/bca-dan-desa-wisata-institute-gelar-workshop-bagi-12-desa-wisata-binaan/,marketing.co.id,,0,0,0,0,0,0,0,0
2020-03-24T07:32:50Z,BCA,BCA Salurkan Alat Medis Dukung Penanggulangan COVID-19,https://marketeers.com/bca-salurkan-alat-medis-dukung-penanggulangan-covid-19/,marketeers.com,,0,0,0,0,0,0,0,0
2020-03-24T10:04:29Z,BCA,BCA Salurkan Bantuan Alat Medis Untuk Tangani Corona ﻿ | Infobanknews,http://infobanknews.com/etalase/csr/bca-salurkan-bantuan-alat-medis-untuk-tangani-corona-%ef%bb%bf/,infobanknews.com,,0,0,0,0,0,0,0,0
2020-07-20T16:08:35+01:00,BCA,"Pertanyakan Dana CSR, DPRD Pekanbaru Panggil BCA Finance",https://riaubarometer.com/pertanyakan-dana-csr-dprd-pekanbaru-panggil-bca-finance/,riaubarometer.com,,0,0,0,0,0,0,0,0
2020-03-24T10:14:59Z,BCA,"Lawan Covid-19, BCA Salurkan Donasi Bantuan Alat Medis - RADAR BEKASI",https://radarbekasi.id/2020/03/24/lawan-covid-19-bca-salurkan-donasi-bantuan-alat-medis/,radarbekasi.id,,0,0,0,0,0,0,0,0
2020-03-25T08:39:03Z,BCA,BCA donasikan alat medis untuk pasien dan tenaga kesehatan - ANTARA Jateng,https://jateng.antaranews.com/berita/300082/bca-donasikan-alat-medis-untuk-pasien-dan-tenaga-kesehatan,jateng.antaranews.com,,0,0,0,0,0,0,0,0
2020-09-25T08:06:15+01:00,BCA,BCA & Desa Wisata Institute Gelar Workshop bagi 12 Desa Wisata Binaan - Industry.co.id,https://www.industry.co.id/read/74612/bca-desa-wisata-institute-gelar-workshop-bagi-12-desa-wisata-binaan,industry.co.id,,0,0,0,0,0,0,0,0
2020-03-27T11:06:13Z,BRI,"Di Tengah Corona, BRI Salurkan Bantuan Sembako Senilai Rp 5 M",https://www.cnbcindonesia.com/market/20200327175138-17-148053/di-tengah-corona-bri-salurkan-bantuan-sembako-senilai-rp-5-m,cnbcindonesia.com,,0,0,5,294,246,44,4,299
2020-03-24T14:04:33Z,BRI,BRI Salurkan Bantuan Lawan Pandemi Corona,https://kumparan.com/kumparanbisnis/bri-salurkan-bantuan-lawan-pandemi-corona-1t5aDb7zd0Q,kumparan.com,,0,0,7,174,136,22,16,181
2020-10-10T03:58:05+01:00,BRI,FOTO: BRI Hibahkan Mesin Daur Ulang Sampah Plastik di Manado | Indozone.id,https://www.indozone.id/news/9DsAnL5/foto-bri-hibahkan-mesin-daur-ulang-sampah-plastik-di-manado,indozone.id,,0,0,0,143,142,1,0,143
2020-09-05T10:02:33+01:00,BRI,FOTO: Melirik Bersihnya Sungai Pagarsih di Bandung,https://www.liputan6.com/bisnis/read/4348677/foto-melirik-bersihnya-sungai-pagarsih-di-bandung,liputan6.com,stella maris,0,0,1,87,85,2,0,88
2020-09-05T16:26:37+01:00,BRI,"Dulu Penuh Sampah, Kini Sungai Pagarsih Sebersih Kolam Koi",https://www.cnbcindonesia.com/lifestyle/20200905220433-34-184660/dulu-penuh-sampah-kini-sungai-pagarsih-sebersih-kolam-koi,cnbcindonesia.com,,0,0,6,48,40,5,3,54
2020-04-15T16:28:26+01:00,BRI,BRI Bantu Pembangunan Masjid Ponpes An-Nahdliyyah Padamulya – radarcirebon.com,https://www.radarcirebon.com/2020/04/15/bri-bantu-pembangunan-masjid-ponpes-an-nahdliyyah-padamulya/,radarcirebon.com,,0,0,0,49,46,3,0,49
2020-05-14T12:30:49+01:00,BRI,"Peduli Dampak Covid-19, BRI Ketapang Salurkan Sembako ke Panti Asuhan",https://www.kalbaronline.com/2020/05/14/peduli-dampak-covid-19-bri-ketapang-salurkan-sembako-ke-panti-asuhan/,kalbaronline.com,,1,0,0,40,37,3,0,41
2020-03-28T03:06:49Z,BRI,BRI Salurkan Bantuan Sembako Langsung Melalui Agen BRILink Senilai 5 Miliar - Tribunnews.com,https://www.tribunnews.com/bisnis/2020/03/28/bri-salurkan-bantuan-sembako-langsung-melalui-agen-brilink-senilai-5-miliar,tribunnews.com,,0,0,0,36,18,11,7,36
2020-05-14T11:30:27+01:00,BRI,BRI Salurkan Bantuan Sembako ke 13 Panti Asuhan di Sumatera Barat,https://www.harianhaluan.com/news/detail/95390/bri-salurkan-bantuan-sembako-ke-13-panti-asuhan-di-sumatera-barat,harianhaluan.com,,0,0,0,29,10,19,0,29
2020-01-23T15:50:17Z,BRI,BRI Sukabumi Salurkan CSR Rp 248 Juta - radarsukabumi.com,https://radarsukabumi.com/2020/01/bri-sukabumi-salurkan-csr-rp-248-juta/,radarsukabumi.com,,0,0,0,28,23,4,1,28
2020-08-12T03:40:02+01:00,BRI,"Peduli Atasi Pandemi COVID-19, BRI Telah Salurkan Dana CSR Rp 106,9 Miliar",https://kumparan.com/kumparanbisnis/peduli-atasi-pandemi-covid-19-bri-telah-salurkan-dana-csr-rp-106-9-miliar-1tzBdwOVoP8,kumparan.com,,0,0,2,18,16,2,0,20
2020-08-12T08:41:04+01:00,BRI,"Peduli Atasi Pandemi, BRI Telah Salurkan Bantuan Rp106,9 Miliar | Finansial - Bisnis.com",https://finansial.bisnis.com/read/20200812/90/1278201/peduli-atasi-pandemi-bri-telah-salurkan-bantuan-rp1069-miliar,finansial.bisnis.com,,0,0,2,16,14,2,0,18
2020-08-12T06:03:32+01:00,BRI,"Peduli Atasi Pandemi, BRI Telah Salurkan Bantuan 106,9 Miliar | Finansial - Bisnis.com",https://finansial.bisnis.com/read/20200812/90/1278201/peduli-atasi-pandemi-bri-telah-salurkan-bantuan-1069-miliar,finansial.bisnis.com,,0,0,1,13,10,3,0,14
2020-03-24T12:07:43Z,BRI,BRI Salurkan Bantuan Lawan Pandemi Corona,https://www.cnbcindonesia.com/market/20200324184937-17-147362/bri-salurkan-bantuan-lawan-pandemi-corona,cnbcindonesia.com,Market,0,0,3,11,8,2,1,14
2020-08-28T19:21:32+01:00,BRI,"Penanganan Covid-19 di Surabaya, BRI Serahkan Bantuan kepada Risma | Finansial - Bisnis.com",https://finansial.bisnis.com/read/20200829/90/1284562/penanganan-covid-19-di-surabaya-bri-serahkan-bantuan-kepada-risma,finansial.bisnis.com,,0,0,2,11,8,3,0,13
2020-10-08T01:42:20+01:00,BRI,Pemkab Lamandau terima bantuan ambulans dan beasiswa dari BRI,https://kalteng.antaranews.com/berita/430293/pemkab-lamandau-terima-bantuan-ambulans-dan-beasiswa-dari-bri,kalteng.antaranews.com,,0,0,1,7,6,1,0,8
2020-06-12T02:04:04+01:00,BRI,BRI Serahkan CSR dan Beasiswa ke Ubhara Jaya – RADAR BEKASI,https://radarbekasi.id/2020/06/12/bri-serahkan-csr-dan-beasiswa-ke-ubhara-jaya/,radarbekasi.id,,0,0,0,8,6,2,0,8
2020-08-28T18:56:33+01:00,BRI,"Penanganan Covid-19 di Surayaba, BRI Serahkan Bantuan kepada Bu Risma | Finansial - Bisnis.com",https://finansial.bisnis.com/read/20200829/90/1284562/penanganan-covid-19-di-surayaba-bri-serahkan-bantuan-kepada-bu-risma,finansial.bisnis.com,,0,0,1,4,2,2,0,5
2020-11-09T01:44:02Z,BRI,"Ulang Tahun, BRI Life Gelar Lomba Virtual | Kabar24 - Bisnis.com",https://kabar24.bisnis.com/read/20201108/79/1315109/ulang-tahun-bri-life-gelar-lomba-virtual,kabar24.bisnis.com,,0,0,1,2,0,2,0,3
2020-10-01T12:08:52+01:00,BRI,"Jaga Sungai Jaga Kehidupan, BRI Kembalikan Sungai sebagai Penyangga Kehidupan",https://www.inews.id/finance/bisnis/jaga-sungai-jaga-kehidupan-bri-kembalikan-sungai-sebagai-penyangga-kehidupan,inews.id,,0,0,2,1,0,1,0,3
2020-05-14T13:54:08+01:00,BRI,BRI Insurance Peduli Masyarakat Terdampak Covid -19,https://jatengprov.go.id/beritadaerah/bri-insurance-peduli-masyarakat-terdampak-covid-19/,jatengprov.go.id,,0,0,2,0,0,0,0,2
2020-08-18T12:54:40+01:00,BRI,Bank BRI Tunjuk Aestika Oryza Gunarto Sebagai Corporate Secretary | merdeka.com,https://www.merdeka.com/uang/bank-bri-tunjuk-aestika-oryza-gunarto-sebagai-corporate-secretary.html,merdeka.com,,0,0,2,0,0,0,0,2
2020-08-04T05:10:21+01:00,BRI,"Ditengah Pandemi, Agen BRILink Layani 52 Ribu Desa",https://www.suara.com/bisnis/2020/08/04/110732/ditengah-pandemi-agen-brilink-layani-52-ribu-desa,suara.com,,0,0,1,1,0,1,0,2
2020-11-10T07:01:54Z,BRI,Yayasan Al-Ihsan Dapat Bantuan Ambulans – Radar Karawang,https://radarkarawang.id/radar-cikampek/yayasan-al-ihsan-dapat-bantuan-ambulans/,radarkarawang.id,,0,0,1,0,0,0,0,1
2020-05-20T06:30:55+01:00,BRI,BRI Agro Beri Bantuan Sembako dan APD untuk Penanganan Covid-19,https://investor.id/finance/bri-agro-beri-bantuan-sembako-dan-apd-untuk-penanganan-covid19,investor.id,,0,0,1,0,0,0,0,1
2020-04-15T08:29:25+01:00,BRI,"Pemkot Madiun Terima CSR Dari BRI, Walikota Beri Apresiasi - @madiuntoday",http://madiuntoday.id/2020/04/15/pemkot-madiun-terima-csr-dari-bri-walikota-beri-apresiasi/,madiuntoday.id,,0,0,1,0,0,0,0,1
2020-07-01T09:21:09+01:00,BRI,BRI Cabang Bukittinggi bantu bangun masjid milik Polres Agam,https://sumbar.antaranews.com/berita/369514/bri-cabang-bukittinggi-bantu-bangun-masjid-milik-polres-agam,sumbar.antaranews.com,,0,0,0,1,0,1,0,1
2020-04-16T08:55:37+01:00,BRI,"Lagi, Walikota Bagikan Masker CSR BRI - @madiuntoday",http://madiuntoday.id/2020/04/16/lagi-walikota-bagikan-masker-csr-bri/,madiuntoday.id,,0,0,1,0,0,0,0,1
2020-05-20T17:44:59+01:00,BRI,Lantamal I Terima Bantuan Ambulans dari BRI,https://waspada.co.id/2020/05/lantamal-i-terima-bantuan-ambulans-dari-bri/,waspada.co.id,Fridus Butar Butar,0,0,1,0,0,0,0,1
2020-07-11T15:01:48+01:00,BRI,BRI Medan Salurkan 3.000 Paket Sembako Tahap 2 Via BRILink Bersama Walikota,https://waspada.id/ekonomi/bri-medan-salurkan-3-000-paket-sembako-tahap-2-via-brilink-bersama-walikota/,waspada.id,,0,0,0,1,0,1,0,1
2020-07-13T06:29:01+01:00,BRI,BRI Wilayah Medan Salurkan 3.000 Paket Sembako - Sumut Pos,https://sumutpos.co/2020/07/13/bri-wilayah-medan-salurkan-3-000-paket-sembako/,sumutpos.co,sumutpos,0,0,1,0,0,0,0,1
2020-07-29T06:28:14+01:00,BRI,Jalur hijau di Jalan Sudirman Pekanbaru akan disulap jadi taman kota,https://riaunews.com/2020/07/jalur-hijau-di-jalan-sudirman-pekanbaru-akan-disulap-jadi-taman-kota/,riaunews.com,,0,0,1,0,0,0,0,1
2020-08-17T11:44:12+01:00,BRI,"Rayakan HUT ke-75 RI, BRI Kanwil Manado Salurkan Beasiswa bagi 280 Pelajar - Tribun Manado",https://manado.tribunnews.com/2020/08/17/rayakan-hut-ke-75-ri-bri-kanwil-manado-salurkan-beasiswa-bagi-280-pelajar,manado.tribunnews.com,,0,0,0,1,0,1,0,1
2020-03-06T01:23:44Z,BRI,"Ponpes Ummul Masakin Dapat Bantuan Mobil Ambulan, Sekda Batanghari: Dapat Membantu Masyarakat Membutuhkan | Nuansa Jambi",https://nuansajambi.com/2020/03/06/ponpes-ummul-masakin-dapat-bantuan-mobil-ambulan-sekda-batanghari-dapat-membantu-masyarakat-membutuhkan/,nuansajambi.com,,0,0,0,0,0,0,0,0
2020-04-20T08:09:15+01:00,BRI,2.000 Pengemudi di Depok Dapat Rp600 Ribu Perbulan – RADAR DEPOK | Koran Depok Sesungguhnya,https://www.radardepok.com/2020/04/2-000-pengemudi-di-depok-dapat-rp200-ribu-perbulan/,radardepok.com,,0,0,0,0,0,0,0,0
2020-05-11T11:27:18+01:00,BRI,BRI Donasi Sembako kepada Panti Asuhan & Masyarakat Terdampak Covid-19 - Katadata.co.id,https://katadata.co.id/berita/2020/05/11/bri-donasi-sembako-kepada-panti-asuhan-masyarakat-terdampak-covid-19,katadata.co.id,,0,0,0,0,0,0,0,0
2020-07-16T13:48:02+01:00,BRI,BRI Bantu Satu Unit Ambulans untuk RSUD Arifin Achmad,https://riaubarometer.com/bri-bantu-satu-unit-ambulans-untuk-rsud-arifin-achmad/,riaubarometer.com,,0,0,0,0,0,0,0,0
2020-07-17T10:20:58+01:00,BRI,Pemkab Lamtim Dapat Bantuan 2 Mobil Ambulan | Radarlampung.co.id,https://radarlampung.co.id/2020/07/17/pemkab-lamtim-dapat-bantuan-2-mobil-ambulan/,radarlampung.co.id,,0,0,0,0,0,0,0,0
2020-07-31T20:12:22+01:00,BRI,Mobil Ambulans BRI Purworejo untuk Yonif 412,https://www.krjogja.com/berita-lokal/jateng/kedu/mobil-ambulans-bri-purworejo-untuk-yonif-412/,krjogja.com,,0,0,0,0,0,0,0,0
2020-08-12T04:19:07+01:00,BRI,"Peduli Atasi Pandemi COVID-19, BRI Telah Salurkan Dana CSR Rp 106,9 Miliar",https://www.msn.com/id-id/berita/other/peduli-atasi-pandemi-covid-19-bri-telah-salurkan-dana-csr-rp-106-9-miliar/ar-BB17QxI5,msn.com,,0,0,0,0,0,0,0,0
2020-08-28T09:08:10+01:00,BRI,BRILIAN Fight Covid-19 Bantu Pemkot Surabaya Tangani Corona,https://www.msn.com/id-id/berita/other/brilian-fight-covid-19-bantu-pemkot-surabaya-tangani-corona/ar-BB18s9wM,msn.com,,0,0,0,0,0,0,0,0
2020-09-05T12:28:32+01:00,BRI,"Melalui Program CSR, “BRIPeduli Konservasi Sungai” Sejak November 2019 - indopos.co.id",https://indopos.co.id/read/2020/09/05/250396/melalui-program-csr-bripeduli-konservasi-sungai-sejak-november-2019/,indopos.co.id,,0,0,0,0,0,0,0,0
2020-09-18T11:46:52+01:00,BRI,Bri Bantu Konservasi Sungai Kemuning Di Banjarbaru,https://www.antarafoto.com:443/peristiwa/v1600421405/bri-bantu-konservasi-sungai-kemuning-di-banjarbaru,antarafoto.com,,0,0,0,0,0,0,0,0
2020-11-30T12:44:38Z,BRI,"Peduli pandemi COVID-19, BRI salurkan bantuan Rp1,1 miliar untuk wilayah Lampung",https://lampung.antaranews.com/berita/464760/peduli-pandemi-covid-19-bri-salurkan-bantuan-rp11-miliar-untuk-wilayah-lampung,lampung.antaranews.com,,0,0,0,0,0,0,0,0
2020-12-14T01:25:10Z,BRI,"Adakan Pemeriksaan Mata, BRI KC Cibinong Bagikan Kacamata Gratis untuk Pelajar",https://www.radarbogor.id/2020/12/14/adakan-pemeriksaan-mata-bri-kc-cibinong-bagikan-kacamata-gratis-untuk-pelajar/,radarbogor.id,,0,0,0,0,0,0,0,0
2020-03-27T13:08:08Z,BRI,Lawan Covid-19 BRI Salurkan Bantuan Rp5 Miliar Melalui Agen BRILink | Infobanknews,http://infobanknews.com/topnews/lawan-covid-19-bri-salurkan-bantuan-rp5-miliar-melalui-agen-brilink/,infobanknews.com,,0,0,0,0,0,0,0,0
2020-03-24T12:17:25Z,BRI,BRI Beri Bantuan Lawan Pandemi Covid-19 | Infobanknews,http://infobanknews.com/topnews/bri-beri-bantuan-lawan-pandemi-covid-19/,infobanknews.com,,0,0,0,0,0,0,0,0
2020-05-03T19:00:40+01:00,BRI,BRI Salurkan CSR ke Musola Nurul Ilmi – RADAR DEPOK | Koran Depok Sesungguhnya,https://www.radardepok.com/2020/05/bri-salurkan-csr-ke-musola-nurul-ilmi/,radardepok.com,,0,0,0,0,0,0,0,0
2020-04-30T06:57:42+01:00,BRI,BRI Bantu Renovasi Musola Nurul Ilmi Jatijajar – RADAR DEPOK | Koran Depok Sesungguhnya,https://www.radardepok.com/2020/04/bri-bantu-renovasi-musola-nurul-ilmi-jatijajar/,radardepok.com,,0,0,0,0,0,0,0,0
2020-05-11T14:25:23+01:00,BRI,"Peduli Covid-19, Bank BRI Salurkan Bantuan Sembako Bagi 250 Panti Asuhan di Indonesia - indopos.co.id",https://indopos.co.id/read/2020/05/11/234361/peduli-covid-19-bank-bri-salurkan-bantuan-sembako-bagi-250-panti-asuhan-di-indonesia/,indopos.co.id,,0,0,0,0,0,0,0,0
2020-05-13T10:58:47+01:00,BRI,"Alhamdulillah, BRI Insurance Aceh Serahkan CSR untuk Warga terdampak Covid 19 - Serambi Indonesia",https://aceh.tribunnews.com/2020/05/13/alhamdulillah-bri-insurance-aceh-serahkan-csr-untuk-warga-terdampak-covid-19,aceh.tribunnews.com,,0,0,0,0,0,0,0,0
2020-05-27T11:11:47+01:00,BRI,BRI Kanwil Denpasar Bagikan Sembako Senilai Rp 260 Juta ke 13 Panti Asuhan | BALIPOST.com,http://www.balipost.com/news/2020/05/27/125478/BRI-Kanwil-Denpasar-Bagikan-Sembako...html,balipost.com,,0,0,0,0,0,0,0,0
2020-06-08T07:11:49+01:00,BRI,"BRI Denpasar Peduli Corona, Salurkan Bantuan 10 Ton Beras, 2.630 Paket Sembako, Vitamin & Masker N95 - Tribun Bali",https://bali.tribunnews.com/2020/06/08/bri-denpasar-peduli-corona-salurkan-bantuan-10-ton-beras-2630-paket-sembako-vitamin-masker-n95,bali.tribunnews.com,,0,0,0,0,0,0,0,0
