,Date,Month,Keyword,Title,Website,Interactions
122,2015-11-04 10:58:59+07:00,2015-11,Greenhouse gas,biodiesel sawit kurangi emisi gas rumah kaca,indonesiakita.or.id,130
123,2015-12-14 11:01:57+07:00,2015-12,Greenhouse gas,satelit disiapkan untuk memonitor gas rumah kaca,nationalgeographic.co.id,313
124,2015-09-26 14:48:50+07:00,2015-09,Greenhouse gas,indonesia akhirnya punya nilai emisi rujukan untuk kehutanan,nationalgeographic.co.id,444
125,2015-01-13 11:37:10+07:00,2015-01,Greenhouse gas,bp redd+ - lowongan magang badan pengelola redd+,reddplus.go.id,224
126,2015-10-26 10:14:34+07:00,2015-10,Greenhouse gas,"commentary: emissions from indonesia’s fires reach new highs, but solutions are within reach | jakarta globe",jakartaglobe.beritasatu.com,150
127,2015-12-13 18:48:16+07:00,2015-12,Greenhouse gas,"hampir 200 negara adopsi ""perjanjian paris"" untuk perlambat pemanasan global",pikiran-rakyat.com,81
128,2015-05-18 07:57:48+07:00,2015-05,Greenhouse gas,5 cara sederhana kurangi gas rumah kaca,nationalgeographic.co.id,86
129,2015-05-10 21:45:37+07:00,2015-05,Greenhouse gas,cdkn: time for indonesia to stand up to climate change - the jakarta globe,thejakartaglobe.beritasatu.com,171
130,2015-10-07 19:19:28+07:00,2015-10,Greenhouse gas,indonesia berpotensi menjadi kontributor terbesar emisi gas rumah kaca,nationalgeographic.co.id,316
131,2015-03-02 10:38:54+07:00,2015-03,Greenhouse gas,6 juta ton karbon terkurangi dari strategi pembangunan berkelanjutan di 8 kabupaten. dimana sajakah? | mongabay.co.id,mongabay.co.id,253
132,2015-10-26 05:54:25+07:00,2015-10,Greenhouse gas,kemarau 2015 jadi musim terpanas dalam 40 abad,beritagar.id,126
133,2015-04-06 19:05:33+07:00,2015-04,Greenhouse gas,naiknya gas rumah kaca akibat tsunami jepang 2011 silam,nationalgeographic.co.id,53
134,2015-06-13 17:05:06+07:00,2015-06,Greenhouse gas,"tebu untuk gantikan bahan bakar avtur, mungkinkah?",nationalgeographic.co.id,61
135,2015-07-08 20:11:56+07:00,2015-07,Greenhouse gas,"penurunan emisi grk, sumsel restorasi hutan 1 juta ha | industri - bisnis.com",industri.bisnis.com,46
136,2015-09-18 21:15:31+07:00,2015-09,Greenhouse gas,kementerian lhk luncurkan dua laporan implementasi redd+,beritasatu.com,89
137,2015-06-05 10:37:12+07:00,2015-06,Greenhouse gas,"greenpeace: jokowi, pilihlah energi bersih untuk atasi perubahan iklim | mongabay.co.id",mongabay.co.id,78
138,2015-06-25 13:29:02+07:00,2015-06,Greenhouse gas,pemerintah belanda diminta kurangi emisi gas rumah kaca,nationalgeographic.co.id,139
139,2015-05-18 10:23:05+07:00,2015-05,Greenhouse gas,restorasi ekosistem dan emisi gas rumah kaca | mongabay.co.id,mongabay.co.id,86
140,2015-07-06 10:59:31+07:00,2015-07,Greenhouse gas,emisi karbon dari sektor energi yang terus meningkat,nationalgeographic.co.id,49
141,2015-12-09 21:34:21+07:00,2015-12,Greenhouse gas,"di paris, bima paparkan langkah bogor kurangi efek rumah kaca | republika online",nasional.republika.co.id,42
142,2015-12-01 16:09:34+07:00,2015-12,Greenhouse gas,putin siap pangkas emisi gas rumah kaca rusia,internasional.metrotvnews.com,43
143,2015-01-12 18:46:57+07:00,2015-01,Greenhouse gas,bp redd+ - pengumuman,reddplus.go.id,203
144,2015-12-08 06:40:45+07:00,2015-12,Greenhouse gas,pentingnya produk hukum bagi perlindungan hutan dan lahan gambut indonesia,nationalgeographic.co.id,296
145,2015-12-30 04:04:00+07:00,2015-12,Greenhouse gas,"soal emisi grk, indonesia terlena kesuburan dan cuaca moderat | republika online",nasional.republika.co.id,51
146,2015-10-21 19:01:59+07:00,2015-10,Greenhouse gas,"akibat kabut asap, emisi indonesia kalahkan amerika serikat - kompas.com sains",sains.kompas.com,6000
147,2015-11-23 16:58:56+07:00,2015-11,Greenhouse gas,indonesia’s climate plan: any hope through the haze?,thejakartapost.com,43
148,2015-05-08 07:30:13+07:00,2015-05,Greenhouse gas,seperti apa komitmen kota di dunia terhadap penurunan emisi gas rumah kaca? | mongabay.co.id,mongabay.co.id,67
149,2015-12-18 23:47:30+07:00,2015-12,Greenhouse gas,menteri siti nurbaya minta paris agreement segera diimplementasikan | republika online,nasional.republika.co.id,47
150,2015-12-19 11:58:32+07:00,2015-12,Greenhouse gas,dewan pengarah pengendalian perubahan iklim akan direstrukturisasi - rmol.co,politik.rmol.co,30
151,2015-12-14 21:24:43+07:00,2015-12,Greenhouse gas,"2020, adb gandakan dana iklim",beritasatu.com,30
152,2015-11-28 07:35:31+07:00,2015-11,Greenhouse gas,indonesia siap naikkan target penurunan emisi hingga 29 persen,nationalgeographic.co.id,430
153,2015-10-21 14:51:53+07:00,2015-10,Greenhouse gas,"akibat kebakaran lahan, polusi gas rumah kaca indonesia lampaui as | republika online",internasional.republika.co.id,61
154,2015-05-11 21:37:52+07:00,2015-05,Greenhouse gas,kek bitung dijanjikan bakal rendah emisi karbon | kabar24 - bisnis.com,kabar24.bisnis.com,30
155,2015-10-02 17:17:44+07:00,2015-10,Greenhouse gas,filipina janji kurangi emisi 70 persen | republika online,internasional.republika.co.id,23
156,2015-12-03 21:50:07+07:00,2015-12,Greenhouse gas,"with coal industry under pressure, some see long-term decline | treeangle.co.id",treeangle.co.id,21
157,2015-12-09 23:55:08+07:00,2015-12,Greenhouse gas,kellogg is finally tackling its biggest business risk: climate change | treeangle.co.id,treeangle.co.id,21
158,2015-12-02 15:37:42+07:00,2015-12,Greenhouse gas,antisipasi perubahan iklim dengan menjadi vegetarian | republika online,nasional.republika.co.id,25
159,2015-08-31 15:46:49+07:00,2015-08,Greenhouse gas,indonesia naikkan target pengurangan emisi gas rumah kaca | kabar24 - bisnis.com,kabar24.bisnis.com,43
160,2015-11-24 17:02:56+07:00,2015-11,Greenhouse gas,jokowi faces question time in paris,thejakartapost.com,27
161,2015-12-02 02:20:07+07:00,2015-12,Greenhouse gas,republicans aim to roll back obama emissions rules | treeangle.co.id,treeangle.co.id,21
162,2015-12-14 15:38:20+07:00,2015-12,Greenhouse gas,presiden obama puji tercapainya perjanjian iklim - kompas.com,internasional.kompas.com,25
163,2015-08-31 15:42:37+07:00,2015-08,Greenhouse gas,emisi gas rumah kaca: jokowi minta utusan indonesia tak hanya turuti keinginan dunia | kabar24 - bisnis.com,kabar24.bisnis.com,14
164,2015-09-02 22:27:07+07:00,2015-09,Greenhouse gas,indonesia to cut emission by 29 percent in 2030,thejakartapost.com,19
165,2015-09-04 21:14:24+07:00,2015-09,Greenhouse gas,crunch un climate talks enter fraught final day,thejakartapost.com,12
166,2015-12-11 12:16:03+07:00,2015-12,Greenhouse gas,arnold schwarzenegger marah lihat perubahan iklim,showbiz.liputan6.com,11
167,2015-12-09 10:42:37+07:00,2015-12,Greenhouse gas,"tantangan india, antara pembangunan dan lingkungan",cnnindonesia.com,18
168,2015-11-26 15:08:18+07:00,2015-11,Greenhouse gas,"mampu turunkan emisi gas rumah kaca 4 juta ton, hutan jambi harus dilsetarikan",beritasatu.com,19
169,2015-11-23 19:07:52+07:00,2015-11,Greenhouse gas,pangeran charles: akar dari perang suriah adalah perubahan iklim | batampos.co.id,batampos.co.id,11
170,2015-11-20 01:02:25+07:00,2015-11,Greenhouse gas,ri harus berperan lebih pada konferensi perubahan iklim,beritasatu.com,10
171,2015-12-13 21:34:41+07:00,2015-12,Greenhouse gas,"for china, climate deal is imperfect but huge step forward | jakarta globe",jakartaglobe.beritasatu.com,10
172,2015-01-11 21:20:09+07:00,2015-01,Greenhouse gas,bp redd+ - tanya jawab,reddplus.go.id,9
173,2015-07-03 15:34:32+07:00,2015-07,Greenhouse gas,jepang targetkan tekan sepertiga gas rumah kaca pada 2030 | industri - bisnis.com,industri.bisnis.com,9
174,2015-10-13 18:23:17+07:00,2015-10,Greenhouse gas,ktt perubahan iklim: kehadiran para kepala negara ditunggu | kabar24 - bisnis.com,kabar24.bisnis.com,9
175,2015-06-16 17:29:52+07:00,2015-06,Greenhouse gas,pemprov sumsel gelar lokakarya pembangunan rendah emisi | kabar24 - bisnis.com,kabar24.bisnis.com,9
176,2015-10-31 09:00:23+07:00,2015-10,Greenhouse gas,bnpb: luas kebakaran hutan di indonesia capai 2 juta ha,beritasatu.com,7
177,2015-04-14 19:33:08+07:00,2015-04,Greenhouse gas,emisi gas rumah kaca: indonesia-norwegia sepakat lanjutkan kerja sama redd+ | kabar24 - bisnis.com,kabar24.bisnis.com,50
178,2015-10-07 10:15:36+07:00,2015-10,Greenhouse gas,inkonsistensi kebijakan hambat penurunan emisi gas rumah kaca | industri - bisnis.com,industri.bisnis.com,7
179,2015-06-29 19:34:52+07:00,2015-06,Greenhouse gas,manifesto minyak sawit lestari tetapkan zonasi lahan kelapa sawit | industri - bisnis.com,industri.bisnis.com,33
180,2015-10-07 17:24:12+07:00,2015-10,Greenhouse gas,"indonesia aims for unified, reliable greenhouse gas data",thejakartapost.com,6
181,2015-11-01 00:11:28+07:00,2015-11,Greenhouse gas,pbb minta upaya lebih besar tangani pemanasan global,pikiran-rakyat.com,6
182,2015-09-23 17:39:29+07:00,2015-09,Greenhouse gas,world on track for warming 'far above' 2c target: analysts,thejakartapost.com,5
183,2015-11-05 22:01:50+07:00,2015-11,Greenhouse gas,gara gara hutan kaduruk emisi karbon indonesia kalahkan amerika,bobotoh.id,185
184,2015-06-09 08:11:40+07:00,2015-06,Greenhouse gas,"china’s greenhouse gases could peak early, easing climate fears - the jakarta globe",thejakartaglobe.beritasatu.com,149
185,2015-07-02 06:44:19+07:00,2015-07,Greenhouse gas,chinese carbon market doldrums may undermine climate efforts - the jakarta globe,thejakartaglobe.beritasatu.com,5
186,2015-09-28 15:06:17+07:00,2015-09,Greenhouse gas,brazil pledges to cut greenhouse gas emissions,thejakartapost.com,22
187,2015-01-05 10:23:47+07:00,2015-01,Greenhouse gas,"bp redd+ - satu peta, bentuk keberanian pemerintah",reddplus.go.id,3
188,2015-05-27 17:33:11+07:00,2015-05,Greenhouse gas,germany emits more of most potent greenhouse gas in 2014 - the jakarta globe,thejakartaglobe.beritasatu.com,4
189,2015-11-07 12:54:35+07:00,2015-11,Greenhouse gas,un report raises ceiling for greenhouse gas pollution,thejakartapost.com,2
