,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
95,2015-09-27 15:13:26+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",ri to include greater public participation in sdgs,thejakartapost.com,12
96,2015-10-05 07:07:23+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",ikan dalam percaturan global | koran - bisnis.com,koran.bisnis.com,7
97,2015-11-08 20:54:17+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)","lakukan hari menanam pohon 2015, sdgs lanjutkan target memerangi perubahan iklim",indopos.co.id,9
98,2015-09-29 12:02:55+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",target sdgs: pemerintah agar soroti goal 16 | finansial - bisnis.com,finansial.bisnis.com,9
99,2015-09-27 16:45:50+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)","no new institution for sdg implementation, says kalla",thejakartapost.com,15
100,2015-10-27 13:38:51+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",investasi pada anak usia dini tuai generasi emas,print.kompas.com,11
101,2015-10-08 05:28:17+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",masyarakat sipil indonesia menagih janji presiden soal sdg | suaramerdeka.com - berita dan informasi jawa tengah,berita.suaramerdeka.com,6
102,2015-09-15 07:00:51+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",noam comsky kritik tujuan pembangunan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,5
103,2015-09-30 17:22:20+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",coordination key to achieving sdgs: puan,thejakartapost.com,5
104,2015-10-05 01:28:46+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",ibu hamil masih belum terlindungi,print.kompas.com,4
105,2015-09-26 18:29:26+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",new goals ‘need public involvement’,thejakartapost.com,3
106,2015-09-21 19:11:34+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",revolutionary effort needed to reach new global goals: researchers | jakarta globe,jakartaglobe.beritasatu.com,1
107,2015-12-23 23:22:26+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)",infid calls for immediate creation of joint committee for sdgs implementation,thejakartapost.com,9
108,2015-10-08 11:57:46+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",implementasi sdgs tidak akan berhasil bila diserahkan ke bappenas - rmol.co,rmol.co,1
109,2015-09-26 13:40:55+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",jk: tidak ada lembaga baru khusus program pembangunan berkelanjutan - rmol.co,ekbis.rmol.co,1
110,2015-09-28 04:27:29+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",membumikan agenda global,koran.tempo.co,1
111,2015-10-08 15:20:42+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",pembangunan berkelanjutan: jokowi diminta bentuk sekretariat bersama | kabar24 - bisnis.com,kabar24.bisnis.com,0
112,2015-11-25 18:20:29+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",bappenas & pbb kerja sama 4 prioritas pembangunan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,0
113,2015-10-07 20:31:35+07:00,2015-10,SDG,"Sustainability (ESG, NDC, SDG)",100 organisasi koalisi masyarakat sipil tagih utang,jawapos.com,16
114,2015-12-30 04:46:45+07:00,2015-12,SDG,"Sustainability (ESG, NDC, SDG)",kemenkes siap jalankan program sdg's pada 2016,lifestyle.sindonews.com,38
115,2015-09-29 07:46:26+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",sdgs bisa percepat pencapaian nawacita - rmol.co,rmol.co,0
116,2015-09-29 06:25:36+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",tujuan pembangunan berkelanjutan mustahil terwujud bila korupsi masih ada - rmol.co,rmol.co,0
117,2015-11-23 09:47:16+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",seminar ojk: cari peluang implementasi sustainable finance asean | finansial - bisnis.com,finansial.bisnis.com,0
118,2015-11-26 15:13:40+07:00,2015-11,SDG,"Sustainability (ESG, NDC, SDG)",tujuan pembangunan berkelanjutan | republika online,republika.co.id,0
119,2015-09-29 09:04:47+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",korupsi berpotensi hambat pembangunan berkelanjutan terwujud - rmol.co,dunia.rmol.co,0
120,2015-09-26 05:52:50+07:00,2015-09,SDG,"Sustainability (ESG, NDC, SDG)",partisipasi warga dibutuhkan untuk jalankan pembangunan berkelanjutan | kabar24 - bisnis.com,kabar24.bisnis.com,0
121,2015-11-21 00:26:32+07:00,2015-11,Greenhouse gas,Climate,ambil tindakan untuk perubahan iklim untuk masa depan yang cerah | sustainable living | unilever brightfuture indonesia,brightfuture.unilever.co.id,200431
122,2015-12-15 11:01:17+07:00,2015-12,Greenhouse gas,Climate,limbah kelapa sawit ternyata bisa kurangi efek rumah kaca | republika online,nasional.republika.co.id,360
123,2015-12-07 12:29:51+07:00,2015-12,Greenhouse gas,Climate,pbb canangkan pengurangan gas rumah kaca di 2050,teknologi.metrotvnews.com,354
124,2015-11-02 19:25:50+07:00,2015-11,Greenhouse gas,Climate,bencana kabut asap tingkatkan efek gas rumah kaca,techno.okezone.com,653
125,2015-12-01 13:35:25+07:00,2015-12,Greenhouse gas,Climate,jokowi bertemu pm norwegia sepakat kerja sama turunkan emisi gas rumah kaca,news.detik.com,200
126,2015-11-04 10:58:59+07:00,2015-11,Greenhouse gas,Climate,biodiesel sawit kurangi emisi gas rumah kaca,indonesiakita.or.id,130
127,2015-12-14 11:01:57+07:00,2015-12,Greenhouse gas,Climate,satelit disiapkan untuk memonitor gas rumah kaca,nationalgeographic.co.id,313
128,2015-09-26 14:48:50+07:00,2015-09,Greenhouse gas,Climate,indonesia akhirnya punya nilai emisi rujukan untuk kehutanan,nationalgeographic.co.id,444
129,2015-01-13 11:37:10+07:00,2015-01,Greenhouse gas,Climate,bp redd+ - lowongan magang badan pengelola redd+,reddplus.go.id,224
130,2015-10-26 10:14:34+07:00,2015-10,Greenhouse gas,Climate,"commentary: emissions from indonesia’s fires reach new highs, but solutions are within reach | jakarta globe",jakartaglobe.beritasatu.com,150
131,2015-12-13 18:48:16+07:00,2015-12,Greenhouse gas,Climate,"hampir 200 negara adopsi ""perjanjian paris"" untuk perlambat pemanasan global",pikiran-rakyat.com,81
132,2015-05-18 07:57:48+07:00,2015-05,Greenhouse gas,Climate,5 cara sederhana kurangi gas rumah kaca,nationalgeographic.co.id,86
133,2015-05-10 21:45:37+07:00,2015-05,Greenhouse gas,Climate,cdkn: time for indonesia to stand up to climate change - the jakarta globe,thejakartaglobe.beritasatu.com,171
134,2015-10-07 19:19:28+07:00,2015-10,Greenhouse gas,Climate,indonesia berpotensi menjadi kontributor terbesar emisi gas rumah kaca,nationalgeographic.co.id,316
135,2015-03-02 10:38:54+07:00,2015-03,Greenhouse gas,Climate,6 juta ton karbon terkurangi dari strategi pembangunan berkelanjutan di 8 kabupaten. dimana sajakah? | mongabay.co.id,mongabay.co.id,253
136,2015-10-26 05:54:25+07:00,2015-10,Greenhouse gas,Climate,kemarau 2015 jadi musim terpanas dalam 40 abad,beritagar.id,126
137,2015-04-06 19:05:33+07:00,2015-04,Greenhouse gas,Climate,naiknya gas rumah kaca akibat tsunami jepang 2011 silam,nationalgeographic.co.id,53
138,2015-06-13 17:05:06+07:00,2015-06,Greenhouse gas,Climate,"tebu untuk gantikan bahan bakar avtur, mungkinkah?",nationalgeographic.co.id,61
139,2015-07-08 20:11:56+07:00,2015-07,Greenhouse gas,Climate,"penurunan emisi grk, sumsel restorasi hutan 1 juta ha | industri - bisnis.com",industri.bisnis.com,46
140,2015-09-18 21:15:31+07:00,2015-09,Greenhouse gas,Climate,kementerian lhk luncurkan dua laporan implementasi redd+,beritasatu.com,89
141,2015-06-05 10:37:12+07:00,2015-06,Greenhouse gas,Climate,"greenpeace: jokowi, pilihlah energi bersih untuk atasi perubahan iklim | mongabay.co.id",mongabay.co.id,78
142,2015-06-25 13:29:02+07:00,2015-06,Greenhouse gas,Climate,pemerintah belanda diminta kurangi emisi gas rumah kaca,nationalgeographic.co.id,139
143,2015-05-18 10:23:05+07:00,2015-05,Greenhouse gas,Climate,restorasi ekosistem dan emisi gas rumah kaca | mongabay.co.id,mongabay.co.id,86
144,2015-07-06 10:59:31+07:00,2015-07,Greenhouse gas,Climate,emisi karbon dari sektor energi yang terus meningkat,nationalgeographic.co.id,49
145,2015-12-09 21:34:21+07:00,2015-12,Greenhouse gas,Climate,"di paris, bima paparkan langkah bogor kurangi efek rumah kaca | republika online",nasional.republika.co.id,42
146,2015-12-01 16:09:34+07:00,2015-12,Greenhouse gas,Climate,putin siap pangkas emisi gas rumah kaca rusia,internasional.metrotvnews.com,43
147,2015-01-12 18:46:57+07:00,2015-01,Greenhouse gas,Climate,bp redd+ - pengumuman,reddplus.go.id,203
148,2015-12-08 06:40:45+07:00,2015-12,Greenhouse gas,Climate,pentingnya produk hukum bagi perlindungan hutan dan lahan gambut indonesia,nationalgeographic.co.id,296
149,2015-12-30 04:04:00+07:00,2015-12,Greenhouse gas,Climate,"soal emisi grk, indonesia terlena kesuburan dan cuaca moderat | republika online",nasional.republika.co.id,51
150,2015-10-21 19:01:59+07:00,2015-10,Greenhouse gas,Climate,"akibat kabut asap, emisi indonesia kalahkan amerika serikat - kompas.com sains",sains.kompas.com,6000
151,2015-11-23 16:58:56+07:00,2015-11,Greenhouse gas,Climate,indonesia’s climate plan: any hope through the haze?,thejakartapost.com,43
152,2015-05-08 07:30:13+07:00,2015-05,Greenhouse gas,Climate,seperti apa komitmen kota di dunia terhadap penurunan emisi gas rumah kaca? | mongabay.co.id,mongabay.co.id,67
153,2015-12-18 23:47:30+07:00,2015-12,Greenhouse gas,Climate,menteri siti nurbaya minta paris agreement segera diimplementasikan | republika online,nasional.republika.co.id,47
154,2015-12-19 11:58:32+07:00,2015-12,Greenhouse gas,Climate,dewan pengarah pengendalian perubahan iklim akan direstrukturisasi - rmol.co,politik.rmol.co,30
155,2015-12-14 21:24:43+07:00,2015-12,Greenhouse gas,Climate,"2020, adb gandakan dana iklim",beritasatu.com,30
156,2015-11-28 07:35:31+07:00,2015-11,Greenhouse gas,Climate,indonesia siap naikkan target penurunan emisi hingga 29 persen,nationalgeographic.co.id,430
157,2015-10-21 14:51:53+07:00,2015-10,Greenhouse gas,Climate,"akibat kebakaran lahan, polusi gas rumah kaca indonesia lampaui as | republika online",internasional.republika.co.id,61
158,2015-05-11 21:37:52+07:00,2015-05,Greenhouse gas,Climate,kek bitung dijanjikan bakal rendah emisi karbon | kabar24 - bisnis.com,kabar24.bisnis.com,30
159,2015-10-02 17:17:44+07:00,2015-10,Greenhouse gas,Climate,filipina janji kurangi emisi 70 persen | republika online,internasional.republika.co.id,23
160,2015-12-03 21:50:07+07:00,2015-12,Greenhouse gas,Climate,"with coal industry under pressure, some see long-term decline | treeangle.co.id",treeangle.co.id,21
161,2015-12-09 23:55:08+07:00,2015-12,Greenhouse gas,Climate,kellogg is finally tackling its biggest business risk: climate change | treeangle.co.id,treeangle.co.id,21
162,2015-12-02 15:37:42+07:00,2015-12,Greenhouse gas,Climate,antisipasi perubahan iklim dengan menjadi vegetarian | republika online,nasional.republika.co.id,25
163,2015-08-31 15:46:49+07:00,2015-08,Greenhouse gas,Climate,indonesia naikkan target pengurangan emisi gas rumah kaca | kabar24 - bisnis.com,kabar24.bisnis.com,43
164,2015-11-24 17:02:56+07:00,2015-11,Greenhouse gas,Climate,jokowi faces question time in paris,thejakartapost.com,27
165,2015-12-02 02:20:07+07:00,2015-12,Greenhouse gas,Climate,republicans aim to roll back obama emissions rules | treeangle.co.id,treeangle.co.id,21
166,2015-12-14 15:38:20+07:00,2015-12,Greenhouse gas,Climate,presiden obama puji tercapainya perjanjian iklim - kompas.com,internasional.kompas.com,25
167,2015-08-31 15:42:37+07:00,2015-08,Greenhouse gas,Climate,emisi gas rumah kaca: jokowi minta utusan indonesia tak hanya turuti keinginan dunia | kabar24 - bisnis.com,kabar24.bisnis.com,14
168,2015-09-02 22:27:07+07:00,2015-09,Greenhouse gas,Climate,indonesia to cut emission by 29 percent in 2030,thejakartapost.com,19
