Published,Group,Headline,Link,Website,Authors,Pinterest,LinkedIn,Twitter Influencer Shares,Total Facebook,Likes,Shares,Comments,Total Interactions
2022-05-11T12:39:43+01:00,BCA,"Penyaluran Kredit ESG BCA Capai Rp 161,6 Triliun hingga Maret 2022",https://siapgrak.com/artikel/ZaY8lvL,siapgrak.com,,0,0,0,0,0,0,0,0
2022-03-31T11:20:45+01:00,BCA,"Peringati Earth Hour, Seluruh Kantor BCA Matikan Lampu - Marketplus.co.id",https://marketplus.co.id/2022/03/31/peringati-earth-hour-seluruh-kantor-bca-matikan-lampu/,marketplus.co.id,,0,0,0,0,0,0,0,0
2022-06-17T04:01:15+01:00,BCA,Pembiayaan UMKM BCA Dukung Ekonomi Berkelanjutan | Infobanknews,https://infobanknews.com/pembiayaan-umkm-bca-dukung-ekonomi-berkelanjutan/,infobanknews.com,,0,0,0,0,0,0,0,0
2022-01-14T02:56:05Z,BCA,BCA’s achievements in Indonesia’s sustainable finance | OBSERVER,https://observerid.com/bcas-achievements-in-indonesias-sustainable-finance/,observerid.com,pebri,0,0,0,0,0,0,0,0
2022-12-01T10:29:00Z,BCA,PPATK bersama BCA Lakukan Rehabilitasi Lahan Konservasi Orangutan di Kalimantan Timur,https://www.suara.com/pressrelease/2022/12/01/110000/ppatk-bersama-bca-lakukan-rehabilitasi-lahan-konservasi-orangutan-di-kalimantan-timur,suara.com,,0,0,0,0,0,0,0,0
2022-02-26T13:04:08Z,BCA,"Dukung UMKM, BCA Pesan 35 Ribu Seragam Batik dari Pengrajin Lokal",https://wartaekonomi.co.id/read395986/dukung-umkm-bca-pesan-35-ribu-seragam-batik-dari-pengrajin-lokal,wartaekonomi.co.id,,0,0,0,0,0,0,0,0
2022-09-23T13:12:16+01:00,BRI,"Perkuat Prinsip ESG, BRI Tuban Menanam 2.200 Bibit Tanaman Produktif di 20 Desa Brilian",https://www.halopantura.com/perkuat-prinsip-esg-bri-tuban-menanam-2-200-bibit-tanaman-produktif-di-20-desa-brilian/,halopantura.com,,0,0,0,194,0,0,0,194
2022-08-27T07:17:17+01:00,BRI,"BRI Menanam, Upaya Berkelanjutan Perkuat Penerapan Prinsip ESG",http://gunungkidul.sorot.co/berita-105601-link-facebook.html,gunungkidul.sorot.co,,0,0,0,164,0,0,0,164
2022-08-05T13:41:41+01:00,BRI,"Kredit Berkelanjutan BRI Tembus Rp657,1 Triliun, Imbas Kuatnya Penerapan ESG",https://www.liputan6.com/bisnis/read/5034747/kredit-berkelanjutan-bri-tembus-rp6571-triliun-imbas-kuatnya-penerapan-esg,liputan6.com,Gilar Ramdhani,0,0,1,28,0,0,0,29
2022-04-16T13:55:42+01:00,BRI,"Terapkan Strategi Berkelanjutan, BRI Jadi Bank Terbaik ESG IDX Leader",https://baliexpress.jawapos.com/advertorial/16/04/2022/terapkan-strategi-berkelanjutan-bri-jadi-bank-terbaik-esg-idx-leader/,baliexpress.jawapos.com,I Komang Gede Doktrinaya,0,0,1,13,0,0,0,14
2022-07-22T14:24:00+01:00,BRI,"Rp639 T untuk Pembiayaan di Sektor Berkelanjutan, BRI Serius Tunjukkan Komitmen Dukung ESG",https://fajar.co.id/2022/07/22/rp639-t-untuk-pembiayaan-di-sektor-berkelanjutan-bri-serius-tunjukkan-komitmen-dukung-esg/,fajar.co.id,Zaki Rif'an,0,0,1,13,0,0,0,14
2022-03-02T07:56:48Z,BRI,Wakil Menteri BUMN Sebut BRI Unik karena Punya Tulang Punggung Bisnis UMKM,https://beritamanado.com/wakil-menteri-bumn-sebut-bri-unik-karena-punya-tulang-punggung-bisnis-umkm/,beritamanado.com,,0,0,0,14,0,0,0,14
2022-03-02T06:06:55Z,BRI,Wakil Menteri BUMN II Yakin Kapitalisasi Pasar BRI Tembus Rp 1.000 Triliun - Rakyat Bengkulu Online,https://rakyatbengkulu.com/2022/03/02/wakil-menteri-bumn-ii-yakin-kapitalisasi-pasar-bri-tembus-rp-1-000-triliun/,rakyatbengkulu.com,,0,0,0,12,0,0,0,12
2022-03-07T09:55:24Z,BRI,"BRI Perkuat Komitmen Penerapan Prinsip ESG, Ini yang Dilakukan - radarcirebon.com",https://www.radarcirebon.com/2022/03/07/bri-perkuat-komitmen-penerapan-prinsip-esg-ini-yang-dilakukan/,radarcirebon.com,,0,0,1,10,0,0,0,11
2022-11-01T16:06:00Z,BRI,"Raih Predikat Leadership AAA, Bukti Implementasi ESG BRI Semakin Terdepan",https://radarcirebon.disway.id/read/144111/raih-predikat-leadership-aaa-bukti-implementasi-esg-bri-semakin-terdepan,radarcirebon.disway.id,,0,0,0,10,0,0,0,10
2022-01-07T08:03:23Z,BRI,"Fokus Tumbuh Berkelanjutan, BRI Terapkan Prinsip Ini",https://ekbis.sindonews.com/read/650359/77/fokus-tumbuh-berkelanjutan-bri-terapkan-prinsip-ini-1641538866,ekbis.sindonews.com,,0,0,0,10,0,0,0,10
2022-06-06T08:23:00+01:00,BRI,"Komitmen Kuat BRI, Sebesar 65% Portofolio Penyaluran Kredit Sudah Berbasis ESG",https://www.liputan6.com/bisnis/read/4979658/komitmen-kuat-bri-sebesar-65-portofolio-penyaluran-kredit-sudah-berbasis-esg,liputan6.com,,0,0,1,8,0,0,0,9
2022-01-07T09:10:50Z,BRI,"Environmental, Social, and Governance, Fokus BRI Tumbuh Berkelanjutan",https://www.suara.com/bisnis/2022/01/07/160906/environmental-social-and-governance-fokus-bri-tumbuh-berkelanjutan,suara.com,,0,0,0,8,0,0,0,8
2022-06-27T13:31:47+01:00,BRI,"Terdepan Penerapan Prinsip ESG, BRI Dinilai Unggul di ‘Investasi Hijau’",https://baliexpress.jawapos.com/bisnis/27/06/2022/terdepan-penerapan-prinsip-esg-bri-dinilai-unggul-di-investasi-hijau/,baliexpress.jawapos.com,I Komang Gede Doktrinaya,0,0,1,7,0,0,0,8
2022-06-27T14:32:00+01:00,BRI,"Terdepan Dalam Penerapan Prinsip ESG, BRI Dinilai Unggul di ‘Investasi Hijau’",https://fajar.co.id/2022/06/27/terdepan-dalam-penerapan-prinsip-esg-bri-dinilai-unggul-di-investasi-hijau/,fajar.co.id,Edy Arsyad,0,0,1,7,0,0,0,8
2022-08-22T13:48:00+01:00,BRI,"Sukses Terapkan Praktik ESG, BRI Raih 3 Penghargaan di IDEAS 2022",https://www.goriau.com/berita/baca/sukses-terapkan-praktik-esg-bri-raih-3-penghargaan-di-ideas-2022.html,goriau.com,,1,0,1,6,0,0,0,8
2022-06-06T10:00:00+01:00,BRI,"Komitmen Kuat, 65% Portofolio Kredit BRI Implementasikan Prinsip ESG - radarcirebon.com",https://www.radarcirebon.com/2022/06/06/komitmen-kuat-65-portofolio-kredit-bri-implementasikan-prinsip-esg/,radarcirebon.com,Leni Indarti Hasyim,0,0,1,7,0,0,0,8
2022-10-24T08:13:40+01:00,BRI,"Makin Gencar, Ini Upaya BRI Terapkan ESG di Indonesia",https://www.cnbcindonesia.com/market/20221024141340-17-382086/makin-gencar-ini-upaya-bri-terapkan-esg-di-indonesia,cnbcindonesia.com,,0,0,1,6,0,0,0,7
2022-03-07T11:33:00Z,BRI,BRI Tegaskan Penguatan Prinsip ESG Selaras dengan Strategi Korporasi • Radar Jogja,https://radarjogja.jawapos.com/ekonomi/2022/03/07/bri-tegaskan-penguatan-prinsip-esg-selaras-dengan-strategi-korporasi/,radarjogja.jawapos.com,,0,0,1,6,0,0,0,7
2022-08-28T04:40:34+01:00,BRI,"Konsisten Terapkan ESG, BRI Rebut 2 Penghargaan Utama Penghargaan ICAII 2022",https://www.solopos.com/konsisten-terapkan-esg-bri-rebut-2-penghargaan-utama-penghargaan-icaii-2022-1405984,solopos.com,Ichwan Prasetyo,0,0,1,6,0,0,0,7
2022-08-30T10:40:52+01:00,BRI,BritAma FSTVL Jilid 4 Hadirkan Beragam Hadiah Ramah Lingkungan,https://www.liputan6.com/bisnis/read/5056038/britama-fstvl-jilid-4-hadirkan-beragam-hadiah-ramah-lingkungan,liputan6.com,Liputan6.com,0,0,1,6,0,0,0,7
2022-11-01T09:20:12Z,BRI,"Raih Leadership AAA, Bukti Implementasi ESG BRI makin Terdepan",https://www.idntimes.com/news/indonesia/marwan-fitranansya-1/implementasi-esg-bri-makin-terdepan-csc,idntimes.com,,0,0,1,6,0,0,0,7
2022-02-03T07:04:26Z,BRI,"Top! Pembiayaan Hijau BRI Capai Rp 617,8 Triliun",https://rm.id/baca-berita/ekonomi-bisnis/110909/top-pembiayaan-hijau-bri-capai-rp-6178-triliun,rm.id,,0,0,0,7,0,0,0,7
2022-10-24T12:47:00+01:00,BRI,BRI Jadi Akselerator Implementasi ESG Melalui Role Modeling • Radar Jogja,https://radarjogja.jawapos.com/ekonomi/2022/10/24/bri-jadi-akselerator-implementasi-esg-melalui-role-modeling/,radarjogja.jawapos.com,,0,0,2,4,0,0,0,6
2022-03-02T06:09:05Z,BRI,Wakil Menteri BUMN II Yakin Kapitalisasi Pasar BRI Tembus Rp1.000 Triliun,https://radarbanyumas.co.id/wakil-menteri-bumn-ii-yakin-kapitalisasi-pasar-bri-tembus-rp1-000-triliun/,radarbanyumas.co.id,,0,0,1,5,0,0,0,6
2022-03-07T12:28:44Z,BRI,BRI Tegaskan Penguatan Prinsip ESG Selaras dengan Strategi Korporasi,https://baliexpress.jawapos.com/advertorial/07/03/2022/bri-tegaskan-penguatan-prinsip-esg-selaras-dengan-strategi-korporasi/,baliexpress.jawapos.com,,0,0,0,6,0,0,0,6
2022-03-07T10:06:40Z,BRI,Ini Visi BRI Terapkan Prinsip ESG dalam Pembiayaan UMKM,https://www.solopos.com/ini-visi-bri-terapkan-prinsip-esg-dalam-pembiayaan-umkm-1268250,solopos.com,,0,0,1,5,0,0,0,6
2022-04-03T03:10:36+01:00,BRI,"Bantu Kurangi Dampak Sosial Ekonomi Masyarakat, BRI Life Berkomitmen Terapkan Prinsip ESG - Tribunnews.com",https://www.tribunnews.com/bisnis/2022/04/03/bantu-kurangi-dampak-sosial-ekonomi-masyarakat-bri-life-berkomitmen-terapkan-prinsip-esg,tribunnews.com,,0,0,0,5,0,0,0,5
2022-07-22T13:13:01+01:00,BRI,"Rp 639 T untuk Pembiayaan Sektor Berkelanjutan, BRI Komit Dukung ESG",https://baliexpress.jawapos.com/bisnis/22/07/2022/rp-639-t-untuk-pembiayaan-sektor-berkelanjutan-bri-komit-dukung-esg/,baliexpress.jawapos.com,I Komang Gede Doktrinaya,0,0,1,4,0,0,0,5
2022-11-08T07:07:00Z,BRI,Top! BRI Tercatat Sebagai Bank di Indonesia Dengan Pengelolaan Risiko ESG Terbaik,https://fajar.co.id/2022/11/08/top-bri-tercatat-sebagai-bank-di-indonesia-dengan-pengelolaan-risiko-esg-terbaik/,fajar.co.id,Zaki Rif'an,0,0,1,4,0,0,0,5
2022-11-08T07:00:00Z,BRI,BRI Tercatat Sebagai Bank di Indonesia dengan Pengelolaan Risiko ESG Terbaik,https://www.goriau.com/berita/baca/bri-tercatat-sebagai-bank-di-indonesia-dengan-pengelolaan-risiko-esg-terbaik.html,goriau.com,,1,0,1,3,0,0,0,5
2022-11-19T07:46:13Z,BRI,Kelas Wahid! Ini Penampakan Produk UMKM yang Diboyong BRI saat KTT G20,https://www.solopos.com/kelas-wahid-ini-penampakan-produk-umkm-yang-diboyong-bri-saat-ktt-g20-1476844,solopos.com,Chelin Indra Sushmita,0,0,2,3,0,0,0,5
2022-04-16T08:41:26+01:00,BRI,"Mantap!, BRI Jadi Bank Terbaik dalam ESG IDX Leader",https://www.solopos.com/mantap-bri-jadi-bank-terbaik-dalam-esg-idx-leader-1297424,solopos.com,Mariyana Ricky P.D,0,0,1,4,0,0,0,5
2022-07-22T12:58:09+01:00,BRI,"Rp639 T untuk Pembiayaan di Sektor Berkelanjutan, BRI Serius Tunjukkan Komitmen Dukung ESG",https://radarbanyumas.co.id/rp639-t-untuk-pembiayaan-di-sektor-berkelanjutan-bri-serius-tunjukkan-komitmen-dukung-esg/,radarbanyumas.co.id,Radar Banyumas,0,0,1,4,0,0,0,5
2022-10-24T13:21:00+01:00,BRI,BRI Jadi Akselerator Implementasi ESG Melalui Role Modeling,https://www.goriau.com/berita/baca/bri-jadi-akselerator-implementasi-esg-melalui-role-modeling.html,goriau.com,,1,0,1,3,0,0,0,5
2022-11-08T11:08:28Z,BRI,Top! BRI Tercatat Sebagai Bank di Indonesia Dengan Pengelolaan Risiko ESG Terbaik,https://radarlampung.disway.id/read/657794/top-bri-tercatat-sebagai-bank-di-indonesia-dengan-pengelolaan-risiko-esg-terbaik,radarlampung.disway.id,,0,0,1,4,0,0,0,5
2022-11-14T10:16:00Z,BRI,"Terapkan Strategi Komunikasi Role Modeling, BRI Jalankan Aksi Nyata Penerapan ESG",https://www.goriau.com/berita/baca/terapkan-strategi-komunikasi-role-modeling-bri-jalankan-aksi-nyata-penerapan-esg.html,goriau.com,,1,0,1,3,0,0,0,5
2022-03-02T07:39:30Z,BRI,Wakil Menteri BUMN II Yakin Kapitalisasi Pasar BRI Tembus Rp 1.000 Triliun,https://baliexpress.jawapos.com/advertorial/02/03/2022/wakil-menteri-bumn-ii-yakin-kapitalisasi-pasar-bri-tembus-rp-1-000-triliun/,baliexpress.jawapos.com,,0,0,1,4,0,0,0,5
2022-03-07T10:14:44Z,BRI,BRI Tegaskan Penguatan Prinsip ESG Selaras dengan Strategi Korporasi,https://radarbanyumas.co.id/bri-tegaskan-penguatan-prinsip-esg-selaras-dengan-strategi-korporasi/,radarbanyumas.co.id,,0,0,1,4,0,0,0,5
2022-11-14T10:39:32Z,BRI,"Terapkan Strategi Komunikasi Role Modeling, BRI Jalankan Aksi Nyata Penerapan ESG | Indozone.id",https://www.indozone.id/news/Pjs69X1/terapkan-strategi-komunikasi-role-modeling-bri-jalankan-aksi-nyata-penerapan-esg,indozone.id,,0,0,1,4,0,0,0,5
2022-03-01T06:45:28Z,BRI,"BRI (BBRI) Catat Penyaluran Kredit Berbasis ESG Capai Rp617,8 Triliun | Finansial - Bisnis.com",https://finansial.bisnis.com/read/20220301/90/1505824/bri-bbri-catat-penyaluran-kredit-berbasis-esg-capai-rp6178-triliun,finansial.bisnis.com,,0,0,1,4,0,0,0,5
2022-11-09T13:08:02Z,BRI,BRI Dinobatkan Jadi Bank di Indonesia dengan Pengelolaan Risiko ESG Terbaik,https://m.jpnn.com/news/bri-dinobatkan-jadi-bank-di-indonesia-dengan-pengelolaan-risiko-esg-terbaik,m.jpnn.com,Elvi Robiatul,0,0,1,3,0,0,0,4
2022-06-30T08:47:48+01:00,BRI,Infografis: Green Bond BNI dan BRI Perkuat Pembiayaan ESG |Republika Online,https://republika.co.id/share/rea5no349,republika.co.id,,0,0,1,3,0,0,0,4
2022-10-27T04:40:02+01:00,BRI,"Dorong Praktik Berkelanjutan, BRI Resmikan SPKLU",https://www.trenasia.com/dorong-praktik-berkelanjutan-bri-resmikan-spklu,trenasia.com,,0,0,0,4,0,0,0,4
2022-08-26T13:31:38+01:00,BRI,"BRI Menanam, Upaya Berkelanjutan BRI Perkuat Penerapan Prinsip ESG",https://www.jawapos.com/surabaya/26/08/2022/bri-menanam-upaya-berkelanjutan-bri-perkuat-penerapan-prinsip-esg/,jawapos.com,JawaPos.com,1,0,2,1,0,0,0,4
2022-09-30T03:30:00+01:00,BRI,"Nilai BRI The Best ESG’s Mover, Cinta Laura Ajak Generasi Muda Peduli Lingkungan",https://www.goriau.com/berita/baca/nilai-bri-the-best-esgs-mover-cinta-laura-ajak-generasi-muda-peduli-lingkungan.html,goriau.com,,1,0,1,2,0,0,0,4
2022-06-02T06:44:50+01:00,BRI,Digitalisasi Dalam Kerangka ESG Dukung Bisnis Mikro BRI Tumbuh & Sustain,https://baliexpress.jawapos.com/bisnis/02/06/2022/digitalisasi-dalam-kerangka-esg-dukung-bisnis-mikro-bri-tumbuh-sustain/,baliexpress.jawapos.com,I Komang Gede Doktrinaya,0,0,1,3,0,0,0,4
2022-08-05T12:36:00+01:00,BRI,"Semakin Kuat Terapkan ESG, Kredit Berkelanjutan BRI Tembus Rp 657,1 Triliun • Radar Jogja",https://radarjogja.jawapos.com/ekonomi/2022/08/05/semakin-kuat-terapkan-esg-kredit-berkelanjutan-bri-tembus-rp-6571-triliun/,radarjogja.jawapos.com,,0,0,2,2,0,0,0,4
2022-08-24T05:47:35+01:00,BRI,"Undang Sheila On 7, Pengundian BritAma FSTVL Jilid 4 Akan Semakin Meriah!",https://kumparan.com/kumparanhits/undang-sheila-on-7-pengundian-britama-fstvl-jilid-4-akan-semakin-meriah-1yiqQTFQB8u,kumparan.com,,0,0,1,3,0,0,0,4
2022-08-23T04:05:31+01:00,BRI,"BRI Menanam, Upaya Berkelanjutan BRI Perkuat Penerapan Prinsip ESG",https://baliexpress.jawapos.com/bisnis/23/08/2022/bri-menanam-upaya-berkelanjutan-bri-perkuat-penerapan-prinsip-esg/,baliexpress.jawapos.com,I Komang Gede Doktrinaya,0,0,1,2,0,0,0,3
2022-08-23T03:48:33+01:00,BRI,"BRI Menanam, Upaya Berkelanjutan BRI Perkuat Penerapan Prinsip ESG",https://radarsemarang.jawapos.com/webtorial/2022/08/23/bri-menanam-upaya-berkelanjutan-bri-perkuat-penerapan-prinsip-esg/,radarsemarang.jawapos.com,Sugiyanto,1,0,1,1,0,0,0,3
2022-10-05T04:54:26+01:00,BRI,"Rating CSA Melesat, Penerapan ESG BRI Meningkat Tajam",https://mycity.co.id/rating-csa-melesat-signifikan-penerapan-esg-bri-meningkat-tajam/,mycity.co.id,,0,0,0,3,0,0,0,3
2022-10-26T10:20:10+01:00,BRI,Ini Roadmap BRI Wujudkan Ambisi Jadi Perbankan Berkelanjutan Kelas Dunia di 2026,https://kumparan.com/kumparanbisnis/ini-roadmap-bri-wujudkan-ambisi-jadi-perbankan-berkelanjutan-kelas-dunia-di-2026-1z7qTkVe0Uc,kumparan.com,,0,0,1,2,0,0,0,3
2022-08-22T13:53:25+01:00,BRI,"Sukses Terapkan Praktik ESG, BRI Raih 3 Penghargaan dalam IDEAS 2022",https://radarsemarang.jawapos.com/webtorial/2022/08/22/sukses-terapkan-praktik-esg-bri-raih-3-penghargaan-dalam-ideas-2022/,radarsemarang.jawapos.com,,1,0,1,1,0,0,0,3
2022-09-30T03:49:00+01:00,BRI,Cinta Laura Ajak Generasi Muda Peduli Lingkungan Ikuti BRI The Best ESG’s Mover,https://fajar.co.id/2022/09/30/cinta-laura-ajak-generasi-muda-peduli-lingkungan-ikuti-bri-the-best-esgs-mover/,fajar.co.id,Zaki Rif'an,0,0,1,2,0,0,0,3
2022-11-14T10:28:35Z,BRI,"Terapkan Strategi Komunikasi Role Modeling, BRI Aksi Nyata Penerapan ESG",https://baliexpress.jawapos.com/bisnis/14/11/2022/terapkan-strategi-komunikasi-role-modeling-bri-aksi-nyata-penerapan-esg/,baliexpress.jawapos.com,,0,0,0,3,0,0,0,3
2022-03-07T10:22:58Z,BRI,BRI Tegaskan Penguatan Prinsip ESG Selaras dengan Strategi Korporasi | Republika Online,https://republika.co.id/share/r8de6a423,republika.co.id,,0,0,1,2,0,0,0,3
2022-08-23T04:07:45+01:00,BRI,"BRI Menanam, Upaya Berkelanjutan BRI Perkuat Penerapan Prinsip ESG | Republika Online",https://republika.co.id/share/rh1sox423,republika.co.id,,0,0,1,2,0,0,0,3
2022-08-28T03:50:44+01:00,BRI,"Konsisten Terapkan ESG, BRI Rebut 2 Penghargaan Utama Penghargaan ICAII 2022",https://radarsemarang.jawapos.com/?p=389097,radarsemarang.jawapos.com,Sugiyanto,1,0,1,1,0,0,0,3
2022-10-24T09:20:08+01:00,BRI,BRI Jadi Akselerator Implementasi ESG Melalui Role Modeling,https://kumparan.com/kumparanbisnis/bri-jadi-akselerator-implementasi-esg-melalui-role-modeling-1z72MbcBqE0,kumparan.com,,0,0,1,2,0,0,0,3
2022-10-24T12:46:00+01:00,BRI,BRI Jadi Akselerator Implementasi ESG Melalui Role Modeling,https://fajar.co.id/2022/10/24/bri-jadi-akselerator-implementasi-esg-melalui-role-modeling/,fajar.co.id,,0,0,1,2,0,0,0,3
2022-10-24T12:46:00+01:00,BRI,Tanpa judul,https://fajar.co.id/2022/10/24/848339/,fajar.co.id,Edy Arsyad,0,0,1,2,0,0,0,3
2022-09-30T03:53:41+01:00,BRI,"Ajak Generasi Muda Peduli Lingkungan Ikuti BRI, The Best ESGs Mover",https://baliexpress.jawapos.com/bisnis/30/09/2022/ajak-generasi-muda-peduli-lingkungan-ikuti-bri-the-best-esgs-mover/,baliexpress.jawapos.com,,0,0,0,2,0,0,0,2
2022-10-30T22:32:00Z,BRI,BRI Jadi Akselerator Implementasi ESG Melalui Role Modeling,https://rm.id/baca-berita/nasional/146577/bri-jadi-akselerator-implementasi-esg-melalui-role-modeling,rm.id,,0,0,0,2,0,0,0,2
2022-01-07T07:42:36Z,BRI,"Environmental, Social, & Governance (ESG), Fokus BRI untuk Tumbuh Berkelanjutan | Finansial - Bisnis.com",https://finansial.bisnis.com/read/20220107/90/1486469/environmental-social-governance-esg-fokus-bri-untuk-tumbuh-berkelanjutan,finansial.bisnis.com,,0,0,1,1,0,0,0,2
2022-04-16T11:45:28+01:00,BRI,"Terapkan Strategi Berkelanjutan, BRI Jadi Bank Terbaik dalam ESG IDX Leader",https://radarbanyumas.co.id/terapkan-strategi-berkelanjutan-bri-jadi-bank-terbaik-dalam-esg-idx-leader/,radarbanyumas.co.id,Radar Banyumas,0,0,1,1,0,0,0,2
2022-08-22T14:00:00+01:00,BRI,"Sukses Terapkan Praktik ESG, BRI Raih 3 Penghargaan dalam IDEAS 2022",https://fajar.co.id/2022/08/22/sukses-terapkan-praktik-esg-bri-raih-3-penghargaan-dalam-ideas-2022/,fajar.co.id,Edy Arsyad,0,0,1,1,0,0,0,2
2022-08-28T05:15:33+01:00,BRI,"Konsisten Terapkan ESG, BRI Rebut 2 Penghargaan Utama ICAII 2022",https://baliexpress.jawapos.com/bisnis/28/08/2022/konsisten-terapkan-esg-bri-rebut-2-penghargaan-utama-icaii-2022/,baliexpress.jawapos.com,I Komang Gede Doktrinaya,0,0,1,1,0,0,0,2
2022-09-21T09:42:07+01:00,BRI,"Kurangi Emisi Karbon, 'BRI Menanam' Tanam 1,75 Juta Bibit Pohon Produktif hingga 2023 | merdeka.com",https://www.merdeka.com/uang/kurangi-emisi-karbon-bri-menanam-tanam-175-juta-bibit-pohon-produktif-hingga-2023.html,merdeka.com,,0,0,2,0,0,0,0,2
2022-10-25T08:19:38+01:00,BRI,"Kurangi Emisi Karbon, BRI dan PLN Resmikan SPKLU di Jakarta",https://www.beritasatu.com/ekonomi/993419/kurangi-emisi-karbon-bri-dan-pln-resmikan-spklu-di-jakarta,beritasatu.com,,0,0,0,2,0,0,0,2
2022-11-08T07:11:31Z,BRI,"Top! BRI, Bank di Indonesia dengan Pengelolaan Risiko ESG Terbaik",https://baliexpress.jawapos.com/bisnis/08/11/2022/top-bri-bank-di-indonesia-dengan-pengelolaan-risiko-esg-terbaik/,baliexpress.jawapos.com,,0,0,0,2,0,0,0,2
2022-11-14T10:39:01Z,BRI,"Terapkan Strategi Komunikasi Role Modeling, BRI Jalankan Aksi Nyata Penerapan ESG",https://radarsemarang.jawapos.com/webtorial/2022/11/14/terapkan-strategi-komunikasi-role-modeling-bri-jalankan-aksi-nyata-penerapan-esg/,radarsemarang.jawapos.com,,0,0,1,1,0,0,0,2
2022-09-27T09:05:56+01:00,Astra,Astra Property melalui Menara Astra Rilis Kampanye #EarthLifeMAtters | merdeka.com,https://www.merdeka.com/teknologi/astra-property-melalui-menara-astra-rilis-kampanye-earthlifematters.html,merdeka.com,,0,0,0,0,0,0,0,0
2022-12-13T12:49:40Z,Astra,Tingkatkan Pelayanan - Astra Infra Kampanyekan Nataru Asri Berseri | Neraca.co.id,https://www.neraca.co.id/article/172887/tingkatkan-pelayanan-astra-infra-kampanyekan-nataru-asri-berseri,neraca.co.id,,0,0,0,0,0,0,0,0
2022-01-31T13:43:45Z,Astra,"Seimbangkan Aspek ESG, Begini Strategi Keberlanjutan Usaha Astra Graphia (ASGR)",https://www.msn.com/id-id/ekonomi/pasarpasar/seimbangkan-aspek-esg-begini-strategi-keberlanjutan-usaha-astra-graphia-asgr/ar-AATkeIx,msn.com,,0,0,0,0,0,0,0,0
2022-01-31T12:44:55Z,Astra,"Seimbangkan Aspek ESG, Begini Strategi Keberlanjutan Usaha Astra Graphia (ASGR)",https://investasi.kontan.co.id/news/seimbangkan-aspek-esg-begini-strategi-keberlanjutan-usaha-astra-graphia-asgr,investasi.kontan.co.id,,0,0,0,0,0,0,0,0
